Title,Price,Link,Image Link,Sold Date
Panini Select Premier League Soccer 2023 24 Autograph Auto Bobby Zamora Fulham,"212,440.35 VND",https://www.ebay.com/itm/388151400489,https://i.ebayimg.com/images/g/cMMAAeSwKBpn40oZ/s-l140.jpg,"Sold  Apr 2, 2025"
Panini Revolution Premier League 2022 23 Autograph Auto Bobby Zamora Fc Fulham,"254,250.41 VND",https://www.ebay.com/itm/387988926929,https://i.ebayimg.com/images/g/lb4AAeSwmbpnu4fP/s-l140.jpg,"Sold  Mar 2, 2025"
Panini Select Premier League 2023 24 Autograph Auto Joao Palhinha Fulham Bayern,"296,625.48 VND",https://www.ebay.com/itm/387790373650,https://i.ebayimg.com/images/g/ePAAAOSw6kZndED6/s-l140.jpg,"Sold  Jan 10, 2025"
PSA 10 - 2023-24 Prizm Premier League #165 Luke Harris Red Lazer RC /149 Fulham,"515,442.15 VND",https://www.ebay.com/itm/296995071924,https://i.ebayimg.com/images/g/mM8AAOSwHAlmGpI1/s-l140.jpg,"Sold  Feb 17, 2025"
PSA 10 - 2023-24 Prizm Premier League #155 Alex Iwobi Red Lazer /49 Fulham,"515,442.15 VND",https://www.ebay.com/itm/297066720347,https://i.ebayimg.com/images/g/LBwAAOSwvtdmGvlw/s-l140.jpg,"Sold  Mar 9, 2025"
"2006 Panini World Cup Pack Fresh USA, FULHAM BRIAN MCBRIDE #190","64,204.65 VND",https://www.ebay.com/itm/326440072510,https://i.ebayimg.com/images/g/jaMAAOSwBYFnrBfl/s-l140.jpg,"Sold  Feb 12, 2025"
"2006 Panini World Cup Pack Fresh USA, FULHAM BRIAN MCBRIDE #190","51,312.15 VND",https://www.ebay.com/itm/365157167086,https://i.ebayimg.com/images/g/oUAAAOSw5w9m9rl8/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Panini Select Premier League - Bobby Zamora Silver Prizm Auto Fulham,"25,527.15 VND",https://www.ebay.com/itm/166986719548,https://i.ebayimg.com/images/g/pqIAAOSwH5tmnbgW/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Select Premier League Silver Prizm Bobby Zamora Auto Fulham,"257,592.15 VND",https://www.ebay.com/itm/286201253077,https://i.ebayimg.com/images/g/VL4AAOSwJsFnUhgY/s-l140.jpg,"Sold  Jan 26, 2025"
Antonee Robinson 2020-21 Panini Prizm EPL Soccer Fulham #296 Rookie USMNT USA RC,"25,527.15 VND",https://www.ebay.com/itm/186902291620,https://i.ebayimg.com/images/g/E7MAAOSwTEhnfdOc/s-l140.jpg,"Sold  Feb 1, 2025"
Antonee Robinson ROOKIE 2020-21 Panini Prizm EPL Soccer Fulham #296 RC USMNT USA,"25,527.15 VND",https://www.ebay.com/itm/334778928926,https://i.ebayimg.com/images/g/4doAAOSwXoZkBoUh/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Prizm Premier League Sasa Lukic Red Mosaic Prizm #164 Fulham,"77,097.15 VND",https://www.ebay.com/itm/266705863790,https://i.ebayimg.com/images/g/L34AAOSwJVdl59bI/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Prizm Premier League Antonee Robinson Red Mosaic Prizm #154 Fulham,"77,097.15 VND",https://www.ebay.com/itm/266771119691,https://i.ebayimg.com/images/g/7UEAAOSwV7ZmHbfw/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Prizm Premier League Harry Wilson Red Mosaic Prizm #166 Fulham,"64,204.65 VND",https://www.ebay.com/itm/266771127457,https://i.ebayimg.com/images/g/xSYAAOSwaDVmHbpA/s-l140.jpg,"Sold  Jan 19, 2025"
2022-23 Panini Select Premier League Antonee Robinson Patch Auto Fulham,"399,667.50 VND",https://www.ebay.com/itm/196928729184,https://i.ebayimg.com/images/g/L3kAAOSwv71neXGh/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Panini Select Premier League - Antonee Robinson Camo Fulham /175 SSP,"25,527.15 VND",https://www.ebay.com/itm/296920018420,https://i.ebayimg.com/images/g/DoMAAOSwGMRndzjS/s-l140.jpg,"Sold  Jan 9, 2025"
2022-23 Panini Select Premier League Antonee Robinson Red Ice Prizm #42 Fulham,"1,289.25 VND",https://www.ebay.com/itm/156736402265,https://i.ebayimg.com/images/g/cOoAAOSwT5RkY-rr/s-l140.jpg,"Sold  Mar 4, 2025"
23-24 Panini Obsidian Soccer Fulham FC Alex Iwobi Orange Etch /40,"257,592.15 VND",https://www.ebay.com/itm/135345157827,https://i.ebayimg.com/images/g/jfcAAOSwjYBnKZIq/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Panini Obsidian FIFA Alex Iwobi Orange Etch /40 Fulham,"32,231.25 VND",https://www.ebay.com/itm/405585219466,https://i.ebayimg.com/images/g/ny4AAeSwTCRnv1qF/s-l140.jpg,"Sold  Mar 5, 2025"
🔥Fulham - 2023/24 Prizm EPL Soccer - 2 International Box Break,"141,817.50 VND",https://www.ebay.com/itm/335868918807,https://i.ebayimg.com/images/g/CHMAAeSwBRhn2kqR/s-l140.jpg,"Sold  Mar 30, 2025"
🔥Fulham - 2023/24 Prizm EPL Soccer - 2 International Box Break,"109,586.25 VND",https://www.ebay.com/itm/335855923125,https://i.ebayimg.com/images/g/I08AAeSwe~Bnz8Cy/s-l140.jpg,"Sold  Mar 17, 2025"
🔥Fulham - 2023/24 Prizm EPL Soccer - 2 International Box Break,"83,801.25 VND",https://www.ebay.com/itm/335843404759,https://i.ebayimg.com/images/g/nkoAAeSwxwlnxpOj/s-l140.jpg,"Sold  Mar 10, 2025"
🔥Fulham - 2023/24 Prizm EPL Soccer - 1 Hobby Box Break,"193,387.50 VND",https://www.ebay.com/itm/335821015436,https://i.ebayimg.com/images/g/1MYAAeSws-pntjff/s-l140.jpg,"Sold  Feb 24, 2025"
2024-25 Donruss FIFA Soccer Antonee Robinson TEAL #/199 USA USMNT Fulham RARE,"25,527.15 VND",https://www.ebay.com/itm/197134718127,https://i.ebayimg.com/images/g/pZ8AAeSwmgxn3g7h/s-l140.jpg,"Sold  Mar 28, 2025"
2024-25 Donruss FIFA Soccer Antonee Robinson RED #/99 USA USMNT Fulham VERY RARE,"25,527.15 VND",https://www.ebay.com/itm/197094599934,https://i.ebayimg.com/images/g/GesAAeSwxohnzvuC/s-l140.jpg,"Sold  Mar 17, 2025"
2024-25 Donruss FIFA Soccer Antonee Robinson RED OPTIC #/299 USA USMNT Fulham,"25,759.80 VND",https://www.ebay.com/itm/197167838368,https://i.ebayimg.com/images/g/TsUAAeSw1-hn699f/s-l140.jpg,"Sold  Apr 8, 2025"
