Title,Price,Link,Image Link,Sold Date
2023 Topps Pristine Road To UEFA Euro 2024 Rodri Auto 🔥,"605,947.50 VND",https://www.ebay.com/itm/127023738519,https://i.ebayimg.com/images/g/tsYAAeSwD0Zn6d85/s-l140.jpg,"Sold  Apr 6, 2025"
2023 Topps Pristine Road to UEFA Euro 2024 Rodri AUTO #PA-RD Spain SP,"1,546,842.15 VND",https://www.ebay.com/itm/226604355718,https://i.ebayimg.com/images/g/wSMAAeSw~5dns7zx/s-l140.jpg,"Sold  Feb 23, 2025"
2023 Topps Pristine Road to UEFA Euro 2024 Rodri AUTO #PA-RD Spain SP,"1,546,842.15 VND",https://www.ebay.com/itm/226568342112,https://i.ebayimg.com/images/g/eqcAAOSwqpBnkYz9/s-l140.jpg,"Sold  Feb 17, 2025"
2023 Topps Pristine Road To Euro 2024 Rodri Auto #PA-RO,"832,640.00 VND",https://www.ebay.com/itm/126993650085,https://i.ebayimg.com/images/g/Jd4AAeSwWH5n1H8Q/s-l140.jpg,"Sold  Mar 19, 2025"
Rodri 2023 Topps Pristine Road To UEFA Euro Soccer Green 021/125 [dbJ89,"58,016.25 VND",https://www.ebay.com/itm/376116823474,https://i.ebayimg.com/images/g/z6wAAOSwoA9n23-h/s-l140.jpg,"Sold  Apr 5, 2025"
Rodri 2023 Topps Pristine Road To UEFA Euro Soccer Green 021/125 [dbJ89,"25,785.00 VND",https://www.ebay.com/itm/376083612375,https://i.ebayimg.com/images/g/z6wAAOSwoA9n23-h/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Panini Select FIFA - Mezzanine Purple Mojo Prizm #198 Spain - Rodri,"38,419.65 VND",https://www.ebay.com/itm/306111730328,https://i.ebayimg.com/images/g/nbYAAeSwFr9nrhIZ/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Panini Select FIFA Rodri Purple Mojo Prizm #198 Spain,"38,419.65 VND",https://www.ebay.com/itm/326400310193,https://i.ebayimg.com/images/g/ci8AAOSwz9tngJpT/s-l140.jpg,"Sold  Jan 22, 2025"
2022-23 Panini Prizm EPL Soccer Rodri Silver Prizm #4 Manchester City,"77,097.15 VND",https://www.ebay.com/itm/394649232180,https://i.ebayimg.com/images/g/xWIAAOSwxmxkc4pX/s-l140.jpg,"Sold  Apr 2, 2025"
2021-22 Panini Prizm Premier League #7 Rodri Silver Prizm Manchester City,"83,801.25 VND",https://www.ebay.com/itm/285791130504,https://i.ebayimg.com/images/g/iSsAAOSw4Bhl4ROh/s-l140.jpg,"Sold  Feb 21, 2025"
2024 Topps Chrome UEFA Euro Rodri /24,"83,801.25 VND",https://www.ebay.com/itm/316559525689,https://i.ebayimg.com/images/g/r-QAAeSwbJ1n5ZYn/s-l140.jpg,"Sold  Apr 1, 2025"
2024 Topps Chrome UEFA Euro Sapphire Rodri #29,"25,527.15 VND",https://www.ebay.com/itm/375908796775,https://i.ebayimg.com/images/g/JhcAAOSwGApnfG7R/s-l140.jpg,"Sold  Jan 11, 2025"
2023/24 Panini Select Premier League Rodri Patch,"241,399.17 VND",https://www.ebay.com/itm/396346075454,https://i.ebayimg.com/images/g/2kIAAeSwJJZn1Mf4/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Panini Select Premier League #SS-R Rodri Select Swatches,"309,162.15 VND",https://www.ebay.com/itm/297000118187,https://i.ebayimg.com/images/g/WM4AAeSwyvZnqOHn/s-l140.jpg,"Sold  Mar 25, 2025"
