Title,Price,Link,Image Link,Sold Date
"HOPE SOLO 2012,2015 PANINI AMERICANA #99,6 SOCCER CARD","102,882.15 VND",https://www.ebay.com/itm/176897582123,https://i.ebayimg.com/images/g/M8EAAOSwvE1mPrHT/s-l140.jpg,"Sold  Mar 27, 2025"
"HOPE SOLO 2012,2015 PANINI AMERICANA #99,6 SOCCER CARD","102,882.15 VND",https://www.ebay.com/itm/176785871307,https://i.ebayimg.com/images/g/M8EAAOSwvE1mPrHT/s-l140.jpg,"Sold  Feb 23, 2025"
HOPE SOLO 2012 PANINI AMERICANA #99 SOCCER,"70,908.75 VND",https://www.ebay.com/itm/395239157364,https://i.ebayimg.com/images/g/3JMAAOSwFKNl4sQ0/s-l140.jpg,"Sold  Jan 8, 2025"
180 Hope Solo # Panini FIFA Women's World Cup Germany,"127,125.21 VND",https://www.ebay.com/itm/226639780744,https://i.ebayimg.com/images/g/4yMAAOSwyg9nzyOY/s-l140.jpg,"Sold  Mar 17, 2025"
180 Hope Solo # Panini FIFA Women's World Cup 2011 Germany,"70,625.12 VND",https://www.ebay.com/itm/226611183808,https://i.ebayimg.com/images/g/AeMAAOSwYYpnuHLS/s-l140.jpg,"Sold  Feb 28, 2025"
2011 Panini FIFA Women's World Cup Album Stickers Hope Solo #180,"77,612.85 VND to 132,534.90 VND",https://www.ebay.com/itm/335837637002,https://i.ebayimg.com/images/g/R8IAAeSwgK1nwis1/s-l140.jpg,"Sold  Mar 5, 2025"
2011 Panini FIFA Women's World Cup Album Stickers Hope Solo #180,"77,612.85 VND to 145,943.10 VND",https://www.ebay.com/itm/335750147139,https://i.ebayimg.com/images/g/ZU0AAeSwn5ZntH85/s-l140.jpg,"Sold  Jan 31, 2025"
Hope Solo 2021 Panini Immaculate Collection Soccer Modern Marks Auto 03/25[dbH68,"699,289.20 VND",https://www.ebay.com/itm/376026984013,https://i.ebayimg.com/images/g/imgAAOSwzIxnv7zO/s-l140.jpg,"Sold  Mar 3, 2025"
Hope Solo 2021 Panini Immaculate Collection Soccer Modern Marks Auto 32/49[dbH68,"1,199,518.20 VND",https://www.ebay.com/itm/376026965232,https://i.ebayimg.com/images/g/RV4AAOSwv6Znv7rs/s-l140.jpg,"Sold  Mar 3, 2025"
2012 Panini Americana Heroes & Legends US Women's Soccer Team Hope Solo #11,"88,184.70 VND",https://www.ebay.com/itm/235977724020,https://i.ebayimg.com/images/g/BYYAAeSwTsRnvuQ0/s-l140.jpg,"Sold  Mar 3, 2025"
2012 Panini Americana Heroes & Legends US Women's Soccer Team Hope Solo #11,"154,452.15 VND",https://www.ebay.com/itm/395239151499,https://i.ebayimg.com/images/g/shsAAOSw9PRl4sNw/s-l140.jpg,"Sold  Jan 29, 2025"
2012 Americana Heroes & Legends US Women's Soccer Team Hope Solo PSA 10 GEM MT,"286,220.00 VND",https://www.ebay.com/itm/326508173142,https://i.ebayimg.com/images/g/Y50AAOSwxFln6C20/s-l140.jpg,"Sold  Apr 5, 2025"
2012 Americana Heroes & Legends US Women's Soccer Team Materials /299 Hope Solo,"462,635.60 VND",https://www.ebay.com/itm/235943208831,https://i.ebayimg.com/images/g/Y3YAAeSwcfNnoiL4/s-l140.jpg,"Sold  Mar 19, 2025"
2012 Americana Heroes & Legends US Women's Soccer Team Materials /299 Hope Solo,"440,258.40 VND",https://www.ebay.com/itm/256769246403,https://i.ebayimg.com/images/g/rcAAAOSw0etndUxN/s-l140.jpg,"Sold  Feb 3, 2025"
 HOPE SOLO - 2013 Leaf National Convention VIP Promo Women's Soccer Card ,"77,097.15 VND",https://www.ebay.com/itm/176929259322,https://i.ebayimg.com/images/g/9ugAAOSwQ7xmLZ-O/s-l140.jpg,"Sold  Apr 5, 2025"
 HOPE SOLO - 2013 Leaf National Convention VIP Promo Women's Soccer Card ,"77,097.15 VND",https://www.ebay.com/itm/176854805571,https://i.ebayimg.com/images/g/9ugAAOSwQ7xmLZ-O/s-l140.jpg,"Sold  Mar 4, 2025"
