Title,Price,Link,Image Link,Sold Date
2023-24 Topps UEFA Club Competitions Man City Phil Foden Player-Worn Patch,"773,550.00 VND",https://www.ebay.com/itm/176337045567,https://i.ebayimg.com/images/g/S5gAAOSwEXpmHxjT/s-l140.jpg,"Sold  Apr 6, 2025"
2023-24 Topps UEFA Club Competitions Phil Foden Player Worn Patch Superstar,"141,817.50 VND",https://www.ebay.com/itm/396297134182,https://i.ebayimg.com/images/g/nocAAOSwDtRnzOyk/s-l140.jpg,"Sold  Mar 16, 2025"
2024-25 Panini Donruss FIFA Phil Foden Animation #13 England Pallet Hit SSP,"2,140,155.00 VND",https://www.ebay.com/itm/176971294337,https://i.ebayimg.com/images/g/XvQAAOSw10Rn6yuW/s-l140.jpg,"Sold  Apr 5, 2025"
2024-25 Panini Donruss FIFA Phil Foden Animation Case Hit SSP,"1,695,363.75 VND",https://www.ebay.com/itm/396287085170,https://i.ebayimg.com/images/g/yUAAAOSw39Bnx11G/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Topps UEFA Club Competitions Inferno Foil Phil Foden #47,"132,277.05 VND",https://www.ebay.com/itm/335826335317,https://i.ebayimg.com/images/g/IoIAAeSwRlpnugjk/s-l140.jpg,"Sold  Apr 4, 2025"
2024-25 Topps UEFA Club Competitions #47 Phil Foden,"51,312.15 VND",https://www.ebay.com/itm/167252822890,https://i.ebayimg.com/images/g/El0AAeSwK1ln6SLe/s-l140.jpg,"Sold  Jan 30, 2025"
2024-25 Topps UEFA Club Competitions Blue Foilboard /125 Phil Foden #47,"221,493.15 VND",https://www.ebay.com/itm/335816983447,https://i.ebayimg.com/images/g/oCwAAeSwzRFnswuH/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Immaculate Soccer Remarkable Memorabilia/99 Phil Foden FCJM,"58,016.25 VND",https://www.ebay.com/itm/388165425536,https://i.ebayimg.com/images/g/6pEAAOSwlX9n56-Q/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Panini Immaculate Soccer Memorabilia Phil Foden /99,"373,882.50 VND",https://www.ebay.com/itm/297111941611,https://i.ebayimg.com/images/g/QU4AAeSwxM9n04vE/s-l140.jpg,"Sold  Mar 20, 2025"
2023-24 Panini Immaculate Soccer Clearly Memorabilia Phil Foden 11/99,"1,082,970.00 VND",https://www.ebay.com/itm/235979381401,https://i.ebayimg.com/images/g/-9cAAeSwialnv5m0/s-l140.jpg,"Sold  Mar 3, 2025"
2019-20 Panini Prizm Premier League - Blue Ice Prizm #159 Phil Foden /75,"6,807,240.00 VND",https://www.ebay.com/itm/286451544625,https://i.ebayimg.com/images/g/EsYAAOSwo-BndX~D/s-l140.jpg,"Sold  Mar 31, 2025"
