Title,Price,Link,Image Link,Sold Date
2022-23 Topps Match Attax Champions League Kevin De Bruyne Playmaker Limited,"45,123.75 VND",https://www.ebay.com/itm/267204306546,https://i.ebayimg.com/images/g/kBoAAOSwHEVn6KN9/s-l140.jpg,"Sold  Apr 4, 2025"
Topps Match Attax Champions League 22/23 LE PL 1 Kevin De Bruyne Playmaker,"56,217.59 VND",https://www.ebay.com/itm/234681040379,https://i.ebayimg.com/images/g/p0IAAOSw-CxjEQiP/s-l140.jpg,"Sold  Mar 24, 2025"
2016 Topps Stadium Club Premier League Kevin de Bruyne #75 PSA 10 GEM MT,"2,408,319.00 VND to 2,497,277.25 VND",https://www.ebay.com/itm/256814491104,https://i.ebayimg.com/images/g/CBUAAeSwc5Fn0Sxk/s-l140.jpg,"Sold  Apr 4, 2025"
2016 Topps Stadium Club Premier League Kevin de Bruyne #75,"102,882.15 VND to 132,534.90 VND",https://www.ebay.com/itm/235997214138,https://i.ebayimg.com/images/g/8IAAAeSwW6Jn5MYb/s-l140.jpg,"Sold  Apr 4, 2025"
2016 Topps Stadium Club Premier League Kevin de Bruyne #75,"162,187.65 VND to 251,145.90 VND",https://www.ebay.com/itm/335761034360,https://i.ebayimg.com/images/g/gy8AAeSwKq9nxOi6/s-l140.jpg,"Sold  Feb 4, 2025"
2016 Topps Stadium Club Premier League Kevin de Bruyne #75 RC ROOKIE,"131,245.65 VND",https://www.ebay.com/itm/387790149312,https://i.ebayimg.com/images/g/nCUAAOSw8HRneDMj/s-l140.jpg,"Sold  Jan 13, 2025"
2022-23 TOPPS MERLIN CHROME UEFA CLUB COMPETITIONS AUTOGRAPHS KEVIN DE BRUYNE,"2,449,575.00 VND",https://www.ebay.com/itm/356453166906,https://i.ebayimg.com/images/g/cRwAAOSwM3dnX-Pk/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 TOPPS CHROME UEFA CLUB COMPETITIONS CHROME AUTOS KEVIN DE BRUYNE PSA 9,"3,223,125.00 VND",https://www.ebay.com/itm/306100868839,https://i.ebayimg.com/images/g/ZkIAAeSw4kdnqC48/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Topps UEFA Club Competitions #85 Kevin De Bruyne Refractor,"51,312.15 VND",https://www.ebay.com/itm/316160761885,https://i.ebayimg.com/images/g/NecAAOSwXFhnlauA/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Topps Chrome UEFA Club Competitions #85 Kevin De Bruyne Aqua,"25,527.15 VND",https://www.ebay.com/itm/126862350973,https://i.ebayimg.com/images/g/1fMAAOSwwPhndhTb/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Finest UEFA Club Competitions #83 Kevin De Bruyne Refractor,"64,204.65 VND",https://www.ebay.com/itm/156695180816,https://i.ebayimg.com/images/g/C4IAAeSwwBRnrMr-/s-l500.jpg,"Sold  Mar 24, 2025"
2024-25 TOPPS UEFA Club Competition Kevin De Bruyne Red Flowfractor #17,"322,312.50 VND",https://www.ebay.com/itm/396109970679,https://i.ebayimg.com/images/g/COMAAOSwmFhngFE3/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Topps UEFA Club Competitions Kevin De Bruyne Best of the Best,"77,097.15 VND",https://www.ebay.com/itm/326331590038,https://i.ebayimg.com/images/g/9oUAAOSwFvZnLiQE/s-l140.jpg,"Sold  Feb 23, 2025"
2024-25 Topps UEFA Club Competitions #RF-15 Kevin De Bruyne Trophy Chasers,"84,832.65 VND",https://www.ebay.com/itm/326413099655,https://i.ebayimg.com/images/g/TlIAAOSwzkFnju5H/s-l140.jpg,"Sold  Feb 23, 2025"
