Title,Price,Link,Image Link,Sold Date
Kyle Walker 2023-24 Select Premier League Select Swatches Patch Silver [dbJ32,"78,128.55 VND",https://www.ebay.com/itm/376088621856,https://i.ebayimg.com/images/g/WOEAAOSwFvxn3hVZ/s-l140.jpg,"Sold  Mar 26, 2025"
Kyle Walker 2023-24 Select Premier League Select Swatches Patch Silver [dbJ32,"116,032.50 VND",https://www.ebay.com/itm/376088614380,https://i.ebayimg.com/images/g/Je4AAOSwmIVn3hP1/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 Panini Prizm Premier League White Sparkle Prizm Kyle Walker #12,"515,442.15 VND",https://www.ebay.com/itm/387920692990,https://i.ebayimg.com/images/g/ZOwAAOSwU59nqlcH/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Prizm Premier League - Break Away purple Prizm Kyle Walker /25,"515,442.15 VND",https://www.ebay.com/itm/156350389412,https://i.ebayimg.com/images/g/IIAAAOSwMi1muQIR/s-l500.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Prizm Premier League Blue Prizm /299 Kyle Walker #12,"138,465.45 VND to 162,187.65 VND",https://www.ebay.com/itm/335805118880,https://i.ebayimg.com/images/g/8qIAAeSw5sxnqLNY/s-l140.jpg,"Sold  Feb 9, 2025"
2019-20 Panini Prizm Premier League Breakaway Prizm Kyle Walker #151,"94,115.25 VND",https://www.ebay.com/itm/256736406190,https://i.ebayimg.com/images/g/R3EAAOSwudJnTa4B/s-l140.jpg,"Sold  Jan 26, 2025"
2019-20 Panini Prizm Premier League Green Wave Prizm Kyle Walker #151,"102,882.15 VND to 132,534.90 VND",https://www.ebay.com/itm/256721763756,https://i.ebayimg.com/images/g/joAAAOSwAYdnPIZg/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Prizm Premier League - Break Away purple Prizm Kyle Walker /25,"515,442.15 VND",https://www.ebay.com/itm/156350389412,https://i.ebayimg.com/images/g/IIAAAOSwMi1muQIR/s-l140.jpg,"Sold  Feb 11, 2025"
Kyle Walker 2024/25 DONRUSS SOCCER 1 Case (12 Box) PLAYER Break#2,"51,827.85 VND",https://www.ebay.com/itm/167287143837,https://i.ebayimg.com/images/g/KWMAAOSwL0BnmsXM/s-l140.jpg,"Sold  Feb 9, 2025"
Kyle Walker 2024/25 DONRUSS SOCCER 1 Case (12 Box) PLAYER Break#1,"25,527.15 VND",https://www.ebay.com/itm/167284712698,https://i.ebayimg.com/images/g/KWMAAOSwL0BnmsXM/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Prizm Premier League Kyle Walker #12 Genesis SSP,"76,065.75 VND",https://www.ebay.com/itm/116462437996,https://i.ebayimg.com/images/g/racAAOSwf6pncuKz/s-l140.jpg,"Sold  Feb 6, 2025"
2023 Panini Prizm Premier League Kyle Walker Silver #12,"25,527.15 VND",https://www.ebay.com/itm/126870116834,https://i.ebayimg.com/images/g/lkkAAOSwqplnfG~C/s-l140.jpg,"Sold  Jan 11, 2025"
2024-25 Topps UEFA Club Competitions Kyle Walker #60,"25,527.15 VND",https://www.ebay.com/itm/205191891327,https://i.ebayimg.com/images/g/GR0AAOSwL~xncH4M/s-l140.jpg,"Sold  Jan 19, 2025"
2024-25 Topps UEFA Club Competitions Kyle Walker GOLD #15/50,"25,527.15 VND",https://www.ebay.com/itm/396300947102,https://i.ebayimg.com/images/g/~eQAAOSwbIxnzf8d/s-l140.jpg,"Sold  Mar 14, 2025"
2018 Panini World Cup Prizm Orange Green Wave Kyle Walker - England MANCHESTER ,"25,527.15 VND",https://www.ebay.com/itm/116501333417,https://i.ebayimg.com/images/g/U9cAAOSwA4tnRlPB/s-l140.jpg,"Sold  Mar 8, 2025"
2018 Panini World Cup Prizm Orange Green Wave Kyle Walker - England,"6,446.25 VND",https://www.ebay.com/itm/226587482236,https://i.ebayimg.com/images/g/UUUAAOSwaV9mvrJC/s-l140.jpg,"Sold  Feb 12, 2025"
Kyle Walker 2023-24 Topps UEFA Club Competitions Purple Patch 074/299 [dbK74,"141,817.50 VND",https://www.ebay.com/itm/376120529299,https://i.ebayimg.com/images/g/oVIAAOSw~vln7KXu/s-l140.jpg,"Sold  Apr 6, 2025"
Kyle Walker 2024-25 Panini Donruss Soccer FIFA Optic Plum Blossom [jzy9,"32,231.25 VND",https://www.ebay.com/itm/376120486326,https://i.ebayimg.com/images/g/JcUAAOSwJcxn7KJb/s-l140.jpg,"Sold  Apr 6, 2025"
2024-25 Topps Gold Walkertkl Soccer Current Stars Lots 10 -1 Kyle Walker,"32,231.25 VND",https://www.ebay.com/itm/365489455842,https://i.ebayimg.com/images/g/YuUAAOSwgPVn5qQO/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Museum UEFA Museum Autograph Relics Citrine #MARKW Kyle Walker Auto /150,"386,775.00 VND",https://www.ebay.com/itm/365499246547,https://i.ebayimg.com/images/g/50MAAeSwhcln7Fmc/s-l140.jpg,"Sold  Apr 4, 2025"
Kyle Walker 2023-24 Topps Inception UEFA First XI Pink 26/75 [dbK71,"96,951.60 VND",https://www.ebay.com/itm/376108463190,https://i.ebayimg.com/images/g/vzwAAOSw1x1n53OP/s-l140.jpg,"Sold  Apr 2, 2025"
Kyle Walker 2024 Topps Inception Soccer First XI 32/49[dbJ24,"25,785.00 VND",https://www.ebay.com/itm/376104861349,https://i.ebayimg.com/images/g/wuMAAOSw6n1n5fDO/s-l140.jpg,"Sold  Apr 1, 2025"
2019 Topps Chrome Sapphire UEFA Champions League Kyle Walker RC Rookie #34,"25,527.15 VND",https://www.ebay.com/itm/376101465354,https://i.ebayimg.com/images/g/ArcAAeSw2INn5Frs/s-l140.jpg,"Sold  Mar 31, 2025"
2020 Panini Topps Match Attax Champions League KYLE WALKER Card,"28,250.05 VND",https://www.ebay.com/itm/254566379055,https://i.ebayimg.com/images/g/wewAAOSwZ3JekaNs/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Topps Match Attax UEFA 100 Club Lots RONALDINHO/RODRI/KYLE WALKER,"58,016.25 VND",https://www.ebay.com/itm/306190070897,https://i.ebayimg.com/images/g/MFMAAOSwa09n262S/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Select Premier League Kyle Walker SS-KW Swatch,"232,065.00 VND",https://www.ebay.com/itm/296653126522,https://i.ebayimg.com/images/g/lWsAAOSwzMJmzgw~/s-l140.jpg,"Sold  Mar 25, 2025"
2013 Topps Premier League Kyle Walker Rookie Future Stars Auto Rare Tottenham,"2,658,330.36 VND",https://www.ebay.com/itm/286358638278,https://i.ebayimg.com/images/g/6noAAOSwImJnvJ0G/s-l140.jpg,"Sold  Mar 22, 2025"
2017 Topps Chrome UEFA UCL Kyle Walker Auto Green Refractor #/99,"557,471.70 VND",https://www.ebay.com/itm/126924963214,https://i.ebayimg.com/images/g/hNQAAeSwML1npR2m/s-l140.jpg,"Sold  Feb 11, 2025"
2020 Chronicles Kyle Walker-Peters Select Premier League Pink Wave FOTL #16/19,"58,016.25 VND",https://www.ebay.com/itm/126919776584,https://i.ebayimg.com/images/g/DfIAAeSwtthnoTHq/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Panini Prizm English Premier League #12 Kyle Walker,"51,312.15 VND",https://www.ebay.com/itm/315777522056,https://i.ebayimg.com/images/g/AAcAAOSw6Z9nnWfa/s-l140.jpg,"Sold  Feb 7, 2025"
Kyle Walker 2024/25 Topps UEFA Club Competitions Relic 27/50,"386,775.00 VND",https://www.ebay.com/itm/387821522055,https://i.ebayimg.com/images/g/qbIAAOSwLNRnhZyC/s-l140.jpg,"Sold  Feb 6, 2025"
