Title,Price,Link,Image Link,Sold Date
2023-24 Panini Impeccable Premier League Sapphire /25 David Silva #147,"451,237.50 VND",https://www.ebay.com/itm/256816190149,https://i.ebayimg.com/images/g/198AAeSwn01nrlWZ/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Impeccable Premier League David Silva #147 Ruby SSP #4/5,"322,312.50 VND",https://www.ebay.com/itm/156792784085,https://i.ebayimg.com/images/g/fZUAAOSweQ1nywud/s-l140.jpg,"Sold  Mar 18, 2025"
2016 Prizm UEFA Euro David Silva Blue Prizms #/249 #40,"77,355.00 VND",https://www.ebay.com/itm/126897941109,https://i.ebayimg.com/images/g/4O8AAOSwpsFnfJM1/s-l140.jpg,"Sold  Jan 27, 2025"
2016 Prizm UEFA Euro David Silva Blue Prizms #/249 #40,"38,677.50 VND",https://www.ebay.com/itm/126870362630,https://i.ebayimg.com/images/g/4O8AAOSwpsFnfJM1/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Panini Prizm Premier League Prizm Autograph Auto Card : David Silva A3,"925,681.50 VND",https://www.ebay.com/itm/356342532281,https://i.ebayimg.com/images/g/7e0AAOSw2mJnUTqR/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Prizm Premier League Prizm Autograph Auto Card : David Silva #,"773,292.15 VND",https://www.ebay.com/itm/355598706124,https://i.ebayimg.com/images/g/aQEAAOSw8slmC~4M/s-l140.jpg,"Sold  Jan 7, 2025"
2023 Topps Chrome UEFA David Silva Magenta Shimmer Refractor /250,"51,312.15 VND",https://www.ebay.com/itm/316447763642,https://i.ebayimg.com/images/g/E-IAAeSwV8VnyLTU/s-l140.jpg,"Sold  Mar 26, 2025"
2023 Topps Chrome UEFA David Silva Pulsar Refractor #154,"32,231.25 VND",https://www.ebay.com/itm/166265910932,https://i.ebayimg.com/images/g/PNwAAOSwN29kzuue/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Topps Chrome UEFA UCC David Silva Refractor #154,"51,570.00 VND",https://www.ebay.com/itm/256745633185,https://i.ebayimg.com/images/g/uvsAAOSwfsJnV-9W/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Topps Chrome UEFA UCC David Silva RayWave Refractor #154,"51,570.00 VND",https://www.ebay.com/itm/256747892836,https://i.ebayimg.com/images/g/R4kAAOSwFA9nWoBG/s-l140.jpg,"Sold  Mar 26, 2025"
Panini Adrenalyn XL Champions League 12/13 - 131 - David Silva - Star Player,"78,817.63 VND",https://www.ebay.com/itm/292182872152,https://i.ebayimg.com/images/g/QVkAAOSwisRfqdfA/s-l140.jpg,"Sold  Feb 6, 2025"
Panini Adrenalyn XL Champions League 13/14 - 343 - David Silva - Game Changer,"155,092.75 VND",https://www.ebay.com/itm/292182875934,https://i.ebayimg.com/images/g/mUoAAOSwGmZb7Bh6/s-l140.jpg,"Sold  Jan 12, 2025"
David Silva 2023-24 Panini Prizm Premier League Soccer Club Legends Auto,"528,592.50 VND",https://www.ebay.com/itm/376073088096,https://i.ebayimg.com/images/g/7CgAAOSw8jBn1k3E/s-l140.jpg,"Sold  Mar 20, 2025"
David Silva 2023-24 Panini Prizm Premier Lueague Club Legends Auto Man City,"910,700.00 VND",https://www.ebay.com/itm/256867994726,https://i.ebayimg.com/images/g/ducAAOSwDF1n3sSW/s-l140.jpg,"Sold  Mar 30, 2025"
David Silva 2023-24 Panini Prizm Premier Lueague Club Legends Auto Man City,"908,098.00 VND",https://www.ebay.com/itm/256839797175,https://i.ebayimg.com/images/g/bmMAAOSwRNtnxBSc/s-l140.jpg,"Sold  Mar 9, 2025"
2016 Select David Silva Purple Die Cut Mezzanine #146/149,"58,545.00 VND",https://www.ebay.com/itm/127029738448,https://i.ebayimg.com/images/g/4awAAeSwulJn7aQx/s-l500.jpg,"Sold  Apr 7, 2025"
2016 Select David Silva Purple Die Cut Mezzanine #17/149,"49,698.20 VND",https://www.ebay.com/itm/375976267686,https://i.ebayimg.com/images/g/cL8AAeSwkd9npR6w/s-l140.jpg,"Sold  Feb 11, 2025"
2016 Select David Silva Purple Die Cut #62/149 #180,"84,565.00 VND",https://www.ebay.com/itm/375910909354,https://i.ebayimg.com/images/g/EQAAAOSw9E1nfZ5V/s-l140.jpg,"Sold  Jan 12, 2025"
2022-23 Topps UCC David Silva Orange Foil Refractor /25 Real Sociedad SSP,"84,565.00 VND",https://www.ebay.com/itm/396358984367,https://i.ebayimg.com/images/g/q3EAAOSwrFJnzRRv/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Topps UCC David Silva Orange Foil Refractor /25 Real Sociedad SSP,"58,545.00 VND",https://www.ebay.com/itm/396297855535,https://i.ebayimg.com/images/g/q3EAAOSwrFJnzRRv/s-l140.jpg,"Sold  Mar 16, 2025"
2016 Select David Silva National Pride #36,"41,111.60 VND",https://www.ebay.com/itm/126990022012,https://i.ebayimg.com/images/g/VD4AAeSw~qJn0dhW/s-l140.jpg,"Sold  Mar 17, 2025"
2016 Select David Silva National Pride #36,"25,759.80 VND",https://www.ebay.com/itm/376063636014,https://i.ebayimg.com/images/g/bfMAAeSwrAln0dhu/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Prizm P/L David Silva Red Stars Club Legends Auto PSA 9 POP 2!,"2,003,540.00 VND",https://www.ebay.com/itm/388017966083,https://i.ebayimg.com/images/g/veIAAOSwWzJnTThP/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Prizm P/L David Silva Red Stars Club Legends Auto PSA 9 POP 2!,"2,003,540.00 VND",https://www.ebay.com/itm/387702153096,https://i.ebayimg.com/images/g/veIAAOSwWzJnTThP/s-l140.jpg,"Sold  Feb 28, 2025"
2023 Panini Prizm EPL David Silva Club Legends Auto Blue Shimmer Man City,"650,500.00 VND",https://www.ebay.com/itm/396245975994,https://i.ebayimg.com/images/g/LsYAAeSwBk1nve5J/s-l140.jpg,"Sold  Mar 5, 2025"
