Title,Price,Link,Image Link,Sold Date
2022-23 Donruss Soccer #160 Erling Haaland Green Manchester City,$1.99,https://www.ebay.com/itm/365300991679,https://i.ebayimg.com/images/g/3LsAAOSwcnhnaF6q/s-l500.jpg,"Sold  Apr 22, 2025"
2022-23 Panini Select FIFA #41 Erling Haaland Multi-Color Prizm Norway,$4.00,https://www.ebay.com/itm/226458721903,https://i.ebayimg.com/images/g/528AAOSw-npnPhbb/s-l140.jpg,"Sold  Apr 22, 2025"
ERLING HAALAND 2021/22 PANINI MOSAIC FIFA ROAD TO WORLD CUP #56 SILVER,$4.20,https://www.ebay.com/itm/226022323748,https://i.ebayimg.com/images/g/C3EAAOSwM-Jl3qV9/s-l140.jpg,"Sold  Apr 22, 2025"
2021-22 Panini Donruss Road to Qatar Optic Holo Prizm Erling Haaland #100,$4.99,https://www.ebay.com/itm/316686470691,https://i.ebayimg.com/images/g/o1QAAeSwYa5oBICH/s-l140.jpg,"Sold  Apr 22, 2025"
2021-22 Donruss Erling Haaland Orange Laser #100 NM,$3.00,https://www.ebay.com/itm/167418280672,https://i.ebayimg.com/images/g/QtsAAeSwCORn6tk0/s-l140.jpg,"Sold  Apr 22, 2025"
2023 Panini Donruss FIFA Red /99 #41 Erling Haaland,$5.49,https://www.ebay.com/itm/186837452976,https://i.ebayimg.com/images/g/dsEAAOSwyUNnWby4/s-l140.jpg,"Sold  Apr 22, 2025"
2024-25 Donruss #96 Erling Haaland Optic Red #/299,$5.00,https://www.ebay.com/itm/135700047988,https://i.ebayimg.com/images/g/I6EAAeSwuENn~RXs/s-l140.jpg,"Sold  Apr 22, 2025"
Erling Haaland Julian Alvarez 2023 Leaf Art Of Sport Iconography Dual Auto /12,$125.00,https://www.ebay.com/itm/267211286039,https://i.ebayimg.com/images/g/RMUAAOSwoLln8Zk4/s-l140.jpg,"Sold  Apr 21, 2025"
2019-20 Topps Now Bundesliga Soccer #173 Erling Haaland RC Rookie BGS 9.5,$9.50,https://www.ebay.com/itm/388259525935,https://i.ebayimg.com/images/g/Kp0AAOSwVMxn~STq/s-l140.jpg,"Sold  Apr 21, 2025"
"2021-22 Topps Merlin Chrome K. MBAPPE & E. HAALAND ""Prophecy Fulfilled""",$3.99,https://www.ebay.com/itm/177002025866,https://i.ebayimg.com/images/g/wgsAAOSwANZn-cSU/s-l140.jpg,"Sold  Apr 21, 2025"
2023 Leaf Vibrance 4 Sport Prismatic Red Haaland Jokic Alcaraz Herbet AUTO 1/1,$333.77,https://www.ebay.com/itm/365527005903,https://i.ebayimg.com/images/g/JXIAAOSwRs1n9phz/s-l140.jpg,"Sold  Apr 21, 2025"
2023 Topps Finest UEFA Club Competitions Top of the World Erling Haaland #TW-3,$1.69,https://www.ebay.com/itm/256861744440,https://i.ebayimg.com/images/g/dK8AAeSwAE9n2Ncw/s-l140.jpg,"Sold  Apr 21, 2025"
2023 Topps Pristine Road To Euro 2024 Erling Haaland Refractor #118,$1.55,https://www.ebay.com/itm/376174103662,https://i.ebayimg.com/images/g/omsAAeSw0U9n~-J0/s-l140.jpg,"Sold  Apr 21, 2025"
