Title,Price,Link,Image Link,Sold Date
2019-20 Panini Prizm Premier League Blue Ice Prizm /75 Ederson #150,"896,028.75 VND",https://www.ebay.com/itm/256814822934,https://i.ebayimg.com/images/g/SQ0AAeSw4wpnrN0k/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Panini Prizm Premier League Purple Prizm Ederson #6 /140,"154,452.15 VND",https://www.ebay.com/itm/387273965792,https://i.ebayimg.com/images/g/kHQAAOSwFfZms78f/s-l140.jpg,"Sold  Mar 4, 2025"
2019-20 Panini Prizm Premier League Teal Breakaway Prizm /35 Ederson #150,"420,295.50 VND to 451,237.50 VND",https://www.ebay.com/itm/235948499913,https://i.ebayimg.com/images/g/Ok4AAeSwWSJny151/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Panini Prizm Premier League Lazer Prizm Ederson #6,"34,036.20 VND",https://www.ebay.com/itm/235892540084,https://i.ebayimg.com/images/g/F5MAAOSwD19ncp-L/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 STADIUM CLUB CHROME UEFA CHAMPIONS LEAGUE REFRACTOR AUTO EDERSON,"257,850.00 VND",https://www.ebay.com/itm/306197459172,https://i.ebayimg.com/images/g/CZMAAeSwGktn4Fea/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 STADIUM CLUB CHROME UEFA CHAMPIONS LEAGUE REFRACTOR AUTO EDERSON,"257,592.15 VND",https://www.ebay.com/itm/396282543350,https://i.ebayimg.com/images/g/0f4AAeSw33JnyJ8H/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 STADIUM CLUB CHROME UEFA CHAMPIONS LEAGUE REFRACTOR AUTO EDERSON,"257,850.00 VND",https://www.ebay.com/itm/235927675772,https://i.ebayimg.com/images/g/4pIAAOSwBdVnkxB4/s-l140.jpg,"Sold  Feb 18, 2025"
Panini FIFA 365 2025 432 The Best Mary Earps / Ederson,"84,750.14 VND",https://www.ebay.com/itm/236019254724,https://i.ebayimg.com/images/g/2hMAAOSwnblm8COl/s-l140.jpg,"Sold  Mar 27, 2025"
Panini FIFA 365 2025 432 The Best Mary Earps / Ederson,"28,250.05 VND",https://www.ebay.com/itm/235996862808,https://i.ebayimg.com/images/g/2hMAAOSwnblm8COl/s-l140.jpg,"Sold  Mar 14, 2025"
Panini FIFA 365 2025 432 The Best Mary Earps / Ederson,"28,250.05 VND",https://www.ebay.com/itm/235974846086,https://i.ebayimg.com/images/g/2hMAAOSwnblm8COl/s-l140.jpg,"Sold  Mar 1, 2025"
