Title,Price,Link,Image Link,Sold Date
Ben Doak 2024 Topps Inception Soccer Emerging Stars RC 38/43[dbJ18,"451,237.50 VND",https://www.ebay.com/itm/376096165269,https://i.ebayimg.com/images/g/4zIAAOSw22Vn4fkt/s-l140.jpg,"Sold  Mar 29, 2025"
Ben Doak 2023-24 Topps Inception UEFA Soccer Emerging Stars RC Blue 32/49 [dbJ34,"77,355.00 VND",https://www.ebay.com/itm/376083517156,https://i.ebayimg.com/images/g/MUkAAOSwGXxn23Sb/s-l140.jpg,"Sold  Mar 24, 2025"
Ben Doak 2023-24 Topps Inception UEFA Soccer Emerging Stars RC Blue 48/49 [dbJ34,"180,752.85 VND",https://www.ebay.com/itm/376083514898,https://i.ebayimg.com/images/g/D5UAAOSwBhZn23Rj/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS #177 BEN DOAK RC 34/50 PSA 9,"477,022.50 VND",https://www.ebay.com/itm/306187382895,https://i.ebayimg.com/images/g/8HAAAeSwrKdn2eia/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS CHROME AUTOS #BD BEN DOAK PSA 8,"233,354.25 VND",https://www.ebay.com/itm/297098556556,https://i.ebayimg.com/images/g/mX4AAeSwVRxnze-s/s-l140.jpg,"Sold  Mar 17, 2025"
Ben Doak 2023-24 Topps Chrome UEFA Club Competitions RC Auto Green 21/99 [dbL38,"270,742.50 VND",https://www.ebay.com/itm/376091038405,https://i.ebayimg.com/images/g/HQMAAOSwZA9n322g/s-l140.jpg,"Sold  Mar 27, 2025"
Ben Doak 2023-24 Topps Chrome UEFA Club Competitions Soccer Auto RC [dbF11,"193,387.50 VND",https://www.ebay.com/itm/375999491758,https://i.ebayimg.com/images/g/DPwAAOSwS3JnoabP/s-l140.jpg,"Sold  Feb 20, 2025"
Ben Doak 2023-24 Topps Chrome UEFA Club Competitions Soccer Auto RC [dbF11,"128,925.00 VND",https://www.ebay.com/itm/375970625003,https://i.ebayimg.com/images/g/DPwAAOSwS3JnoabP/s-l140.jpg,"Sold  Feb 8, 2025"
BEN DOAK 2023 TOPPS CHROME UEFA ROOKIE REFRACTOR SOCCER RC AUTO PSA 9 Q0902,"296,527.50 VND",https://www.ebay.com/itm/276956200791,https://i.ebayimg.com/images/g/0OIAAeSwecRn2I1N/s-l140.jpg,"Sold  Mar 24, 2025"
BEN DOAK 2023 TOPPS CHROME UEFA ROOKIE PINK SHIMMER RC AUTO /250 PSA 9 Q0902,"298,074.60 VND",https://www.ebay.com/itm/276956200287,https://i.ebayimg.com/images/g/ivEAAeSwEWVn2Iy5/s-l140.jpg,"Sold  Mar 24, 2025"
BEN DOAK 2023 TOPPS CHROME UEFA ROOKIE BLUE REFRACTOR RC AUTO /150 Q3702,"515,442.15 VND",https://www.ebay.com/itm/256849205325,https://i.ebayimg.com/images/g/IJgAAOSwMxBnzPA7/s-l140.jpg,"Sold  Mar 15, 2025"
