Title,Price,Link,Image Link,Sold Date
MF-MOP49 Eyeglasses FRAMES Black Tortoise 54-17-145 NWT $54 MSRP,"468,099.80 VND",https://www.ebay.com/itm/256826016919,https://i.ebayimg.com/images/g/7qsAAeSwU-Rnt9Pm/s-l140.jpg,"Sold  Apr 9, 2025"
MF-MOP51 Eyeglasses FRAMES Black Tortoise 52-15-140 NWT $54 MSRP,"468,099.80 VND",https://www.ebay.com/itm/256825954362,https://i.ebayimg.com/images/g/taUAAeSwebBnt8N1/s-l140.jpg,"Sold  Mar 17, 2025"
MF-MOP49 Eyeglasses FRAMES Black Tortoise 54-17-145-35V with free case,"442,079.80 VND",https://www.ebay.com/itm/365440080598,https://i.ebayimg.com/images/g/k5wAAOSwOtFnx7hm/s-l140.jpg,"Sold  Mar 14, 2025"
QUAY ICY POLARIZED Sunglasses Women's 52mm Black Tortoise Frame NEW,"1,560,939.80 VND",https://www.ebay.com/itm/405715880860,https://i.ebayimg.com/images/g/S9IAAeSwYFBn7Cyb/s-l140.jpg,"Sold  Apr 8, 2025"
QUAY ICY POLARIZED Sunglasses Women's 52mm Black Tortoise Frame NEW,"1,521,389.40 VND",https://www.ebay.com/itm/156717072152,https://i.ebayimg.com/images/g/BB8AAOSwsVZnth0A/s-l140.jpg,"Sold  Feb 28, 2025"
MAUI JIM MELE MJ 794-02GT BLACK TORTOISE GREY POLARIZED BUTTERFLY SUNGLASSES 6,"1,951,500.00 VND",https://www.ebay.com/itm/286466448156,https://i.ebayimg.com/images/g/CZoAAOSwY7BiJRR5/s-l140.jpg,"Sold  Apr 7, 2025"
MAUI JIM MELE MJ 794-02GT BLACK TORTOISE GREY POLARIZED BUTTERFLY SUNGLASSES 8,"2,081,600.00 VND",https://www.ebay.com/itm/276675905140,https://i.ebayimg.com/images/g/Na4AAOSwXlZiJRSE/s-l140.jpg,"Sold  Mar 15, 2025"
COSTA SLACK TIDE Matte Black Tortoise POLARIZED Green 580P Sunglass SLT 181 OGMP,"2,833,057.60 VND",https://www.ebay.com/itm/256133127012,https://i.ebayimg.com/images/g/1QcAAOSwIGxkpdvX/s-l140.jpg,"Sold  Apr 7, 2025"
Costa Del Mar SLACK TIDE Mt Black Tortoise POLARIZED Grey 580P Sunglass SLT 181,"3,248,857.20 VND",https://www.ebay.com/itm/335382313408,https://i.ebayimg.com/images/g/U0YAAOSwe5RmNX7f/s-l140.jpg,"Sold  Apr 3, 2025"
Oakley Canteen Sunglasses Matte Black Tortoise Ruby Iridium Polarized OO9225-15,"1,782,370.00 VND",https://www.ebay.com/itm/226544449659,https://i.ebayimg.com/images/g/nzYAAOSwOf5kNN4G/s-l140.jpg,"Sold  Apr 6, 2025"
Oakley Canteen Sunglasses Matte Black Tortoise Ruby Iridium Polarized OO9225-15,"1,782,370.00 VND",https://www.ebay.com/itm/326351670206,https://i.ebayimg.com/images/g/nzYAAOSwOf5kNN4G/s-l140.jpg,"Sold  Jan 13, 2025"
Quay Australia Noosa Sunglasses Polarized Black Tortoise Brown,"780,600.00 VND",https://www.ebay.com/itm/365442204545,https://i.ebayimg.com/images/g/kVgAAeSw6FtnyPxC/s-l140.jpg,"Sold  Apr 6, 2025"
Quay Australia Noosa Sunglasses Polarized Black Tortoise Brown,"2,314,479.00 VND",https://www.ebay.com/itm/126561544276,https://i.ebayimg.com/images/g/DqkAAOSwgodmhw6~/s-l140.jpg,"Sold  Jan 3, 2025"
Oakley Antix Men's Sunglasses Black Tortoise Frame / For Frames !!  03-701,"1,300,739.80 VND",https://www.ebay.com/itm/127016258410,https://i.ebayimg.com/images/g/Ly0AAeSwsp1nv5JZ/s-l140.jpg,"Sold  Apr 4, 2025"
Oakley Antix Men's Sunglasses Black Tortoise Frame / Black Iridium Lenses 03-701,"2,601,739.80 VND",https://www.ebay.com/itm/276901998935,https://i.ebayimg.com/images/g/wSkAAOSwl2ZnvoES/s-l140.jpg,"Sold  Mar 30, 2025"
MAUI JIM JASMINE MJ 738-02B BLACK TORTOISE W/ GREY POLARIZED SUNGLASSES NEW 9.5,"3,122,400.00 VND",https://www.ebay.com/itm/286449047239,https://i.ebayimg.com/images/g/fTYAAOSwbHZiJQbj/s-l140.jpg,"Sold  Apr 4, 2025"
MAUI JIM STARFISH MJ 744-02T BLACK TORTOISE W/ GREY POLARIZED SUNGLASSES NEW 9.5,"3,381,299.00 VND",https://www.ebay.com/itm/276992356299,https://i.ebayimg.com/images/g/FPEAAOSwI31n6aqG/s-l140.jpg,"Sold  Apr 1, 2025"
MAUI JIM STARFISH MJ 744-02T BLACK TORTOISE WITH GREY POLARIZED SUNGLASSES NEW,"4,163,200.00 VND",https://www.ebay.com/itm/286388163348,https://i.ebayimg.com/images/g/T6kAAOSwO0liJQsn/s-l140.jpg,"Sold  Mar 7, 2025"
MAUI JIM STARFISH MJ 744-02T BLACK TORTOISE WITH GREY POLARIZED SUNGLASSES NEW 9,"2,862,200.00 VND",https://www.ebay.com/itm/286093635504,https://i.ebayimg.com/images/g/iGgAAOSwUtJiOLnb/s-l140.jpg,"Sold  Feb 9, 2025"
Maui Jim Starfish MJ744-02T Black Tortoise Frame Pink Gray Polarized Sunglasses,"1,691,039.80 VND",https://www.ebay.com/itm/335617850514,https://i.ebayimg.com/images/g/e4UAAOSwnthnDFuP/s-l140.jpg,"Sold  Apr 3, 2025"
Maui Jim Kahuna MJ162-02 Black Tortoise Gray Polarized Sunglasses,"1,991,310.60 VND",https://www.ebay.com/itm/205309539785,https://i.ebayimg.com/images/g/U~kAAeSwNsNnufR3/s-l140.jpg,"Sold  Feb 27, 2025"
Oliver Peoples Rosina DTBKBK Sunglasses: Black Tortoise 57-16-125 (FRAMES ONLY),"520,139.80 VND",https://www.ebay.com/itm/156428978295,https://i.ebayimg.com/images/g/y-0AAOSwVFNm9ah8/s-l140.jpg,"Sold  Apr 3, 2025"
Oliver Peoples Rosina DTBKBK Sunglasses: Black Tortoise 57-16-125 (LEFT LENS),"650,239.80 VND",https://www.ebay.com/itm/156428981413,https://i.ebayimg.com/images/g/yoAAAOSw6MVm9aoF/s-l140.jpg,"Sold  Apr 3, 2025"
Vionic Women's Tide II Flip Flop Sandal - Black Tortoise NWB,"1,872,399.20 VND",https://www.ebay.com/itm/226654746240,https://i.ebayimg.com/images/g/M1gAAOSwkEZnrPos/s-l140.jpg,"Sold  Apr 3, 2025"
Vionic Women's Tide II Flip Flop Sandal - Black Tortoise NWB,"1,638,479.40 VND",https://www.ebay.com/itm/226534578422,https://i.ebayimg.com/images/g/-q4AAOSwfdZnfvfu/s-l140.jpg,"Sold  Jan 31, 2025"
Costa Del Mar Slack Tide Sunglasses Matte Black Tortoise Polarized Poly w/case,"3,642,800.00 VND",https://www.ebay.com/itm/276920316807,https://i.ebayimg.com/images/g/JnoAAOSwg8Nnxw30/s-l140.jpg,"Sold  Apr 1, 2025"
Costa Del Mar Slack Tide Sunglasses Matte Black Tortoise Polarized Poly w/case,"3,642,800.00 VND",https://www.ebay.com/itm/276781502779,https://i.ebayimg.com/images/g/4OIAAOSw8SNnYDqL/s-l140.jpg,"Sold  Jan 22, 2025"
Oakley Sunglasses Holbrook OO9102-G755 Matte Black Tortoise with Prizm Sapphire,"3,252,239.80 VND",https://www.ebay.com/itm/256762123105,https://i.ebayimg.com/images/g/phIAAOSwfUJnaBnC/s-l140.jpg,"Sold  Apr 1, 2025"
Oakley Sunglasses Holbrook OO9102-G755 57-18 Matte Black Tortoise Prizm Sapphire,"858,660.00 VND",https://www.ebay.com/itm/335821516943,https://i.ebayimg.com/images/g/4G0AAeSw15Fntppo/s-l140.jpg,"Sold  Feb 24, 2025"
Women's Relaxed Cardigan - Future Collective Black Tortoise XXS,"572,179.80 VND",https://www.ebay.com/itm/176970161726,https://i.ebayimg.com/images/g/-3wAAeSwM1tn6qw1/s-l140.jpg,"Sold  Mar 31, 2025"
Women's Relaxed Cardigan - Future Collective Black Tortoise L,"572,179.80 VND",https://www.ebay.com/itm/176871381860,https://i.ebayimg.com/images/g/b4kAAeSwkb1nvJkS/s-l140.jpg,"Sold  Feb 24, 2025"
NEW OGI 15 BELOW 418 BLACK TORTOISE AUTHENTIC DESIGNER EYEGLASSES 54-16,"2,341,800.00 VND",https://www.ebay.com/itm/256817114075,https://i.ebayimg.com/images/g/WzsAAOSwp5hnrz6X/s-l140.jpg,"Sold  Mar 31, 2025"
NEW ANNE KLEIN AK5078 BLACK TORTOISE AUTHENTIC DESIGNER EYEGLASSES 52-16,"1,691,300.00 VND",https://www.ebay.com/itm/256776946812,https://i.ebayimg.com/images/g/ce4AAOSwYLhnft6C/s-l140.jpg,"Sold  Jan 20, 2025"
New Ray-Ban Frames Black Tortoise Eyeglasses RB 5150F 5608 52 19 135 Unisex,"2,601,479.60 VND",https://www.ebay.com/itm/226675392987,https://i.ebayimg.com/images/g/dUgAAOSwHYdgjIhp/s-l140.jpg,"Sold  Mar 31, 2025"
