Title,Price,Link,Image Link,Sold Date
2021-22 Panini Obsidian Soccer Jack Grealish Logo Patch Autograph 2/7,"2,642,962.50 VND",https://www.ebay.com/itm/376112255603,https://i.ebayimg.com/images/g/ZmEAAOSwU8dnx55T/s-l140.jpg,"Sold  Apr 6, 2025"
2021-22 Panini Obsidian Soccer Jack Grealish Logo Patch Autograph 2/7,"6,575,175.00 VND",https://www.ebay.com/itm/376042350347,https://i.ebayimg.com/images/g/ZmEAAOSwU8dnx55T/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Impeccable Premier League Jack Grealish #49 999 Silver Bar /37,"1,327,927.50 VND",https://www.ebay.com/itm/365497687416,https://i.ebayimg.com/images/g/CKkAAOSwa7xn61-I/s-l140.jpg,"Sold  Apr 5, 2025"
2022-23 Panini Impeccable Premier League Jack Grealish #50 999 Silver Bar /36,"1,353,712.50 VND",https://www.ebay.com/itm/365497661276,https://i.ebayimg.com/images/g/JvcAAOSwrxxn613V/s-l140.jpg,"Sold  Apr 5, 2025"
2023-24 Panini Impeccable Premier League Jack Grealish #49 Silver Bar /37,"1,572,885.00 VND",https://www.ebay.com/itm/365483894255,https://i.ebayimg.com/images/g/vkcAAOSwdm5n43ZB/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Panini Impeccable Premier League Jack Grealish #49 999 Silver Bar /37,"1,160,325.00 VND",https://www.ebay.com/itm/365477298736,https://i.ebayimg.com/images/g/GVsAAOSwScNn33~u/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Impeccable Premier League Jack Grealish #49 Silver Bar /37,"1,330,248.15 VND",https://www.ebay.com/itm/365467132785,https://i.ebayimg.com/images/g/AJ0AAOSwjtVn2Ot2/s-l140.jpg,"Sold  Mar 22, 2025"
2025 Panini Immaculate Collection Soccer Jack Grealish Manchester 11/25 Patch,"555,666.75 VND",https://www.ebay.com/itm/365497415167,https://i.ebayimg.com/images/g/fY0AAOSwTiJn60GT/s-l140.jpg,"Sold  Apr 5, 2025"
2025 Panini Immaculate Collection Soccer Jack Grealish Manchester 07/49 Patch,"386,775.00 VND",https://www.ebay.com/itm/365497414992,https://i.ebayimg.com/images/g/hccAAOSw3b9n60GJ/s-l140.jpg,"Sold  Apr 5, 2025"
2021 Panini Mosaic UEFA Euro 2020 - Scripts Jack Grealish #SM-JG (AU),"154,967.85 VND",https://www.ebay.com/itm/365491921429,https://i.ebayimg.com/images/g/-DsAAeSwzwVn6Eox/s-l140.jpg,"Sold  Apr 5, 2025"
