Title,Price,Link,Image Link,Sold Date
2 x K2 BONO BLACK Bumper & RUBBER Back to BLACK RESTORER SCRATCHES Plastic 500ml,"465,339.08 VND",https://www.ebay.com/itm/276454023995,https://i.ebayimg.com/images/g/dyIAAOSwHXFmtN0d/s-l140.jpg,"Sold  Apr 10, 2025"
2 X K2 BONO BLACK Bumper & RUBBER Back to BLACK RESTORER SCRATCHES Plastic 250ml,"331,908.52 VND",https://www.ebay.com/itm/285827183152,https://i.ebayimg.com/images/g/rj4AAOSwLU1mGn2g/s-l140.jpg,"Sold  Apr 8, 2025"
K2 BONO BLACK Bumper & RUBBER Back to BLACK RESTORER SCRATCHES Plastic 250ml,"248,514.42 VND",https://www.ebay.com/itm/285827183833,https://i.ebayimg.com/images/g/Gm0AAOSwippmGnuD/s-l140.jpg,"Sold  Apr 8, 2025"
K2 BONO BLACK Bumper & RUBBER Back to BLACK RESTORER SCRATCHES Plastic 500ml,"328,572.75 VND",https://www.ebay.com/itm/285827182453,https://i.ebayimg.com/images/g/Q04AAOSwOuRmtN2u/s-l140.jpg,"Sold  Apr 8, 2025"
Funko Pop! Vinyl: Bono #271,"181,879.80 VND",https://www.ebay.com/itm/286457380497,https://i.ebayimg.com/images/g/-Z4AAOSw52Fn7dWb/s-l140.jpg,"Sold  Apr 9, 2025"
Funko Pop U2 Bono #271,"156,120.00 VND",https://www.ebay.com/itm/167177897249,https://i.ebayimg.com/images/g/9jAAAOSwt99nXkOI/s-l140.jpg,"Sold  Mar 15, 2025"
Funko Pop! Vinyl: Bono #271,"130,100.00 VND",https://www.ebay.com/itm/156310030581,https://i.ebayimg.com/images/g/0mUAAOSw-B5mmSzD/s-l140.jpg,"Sold  Feb 25, 2025"
Funko Pop! Vinyl: Bono #271,"272,949.80 VND",https://www.ebay.com/itm/186925980359,https://i.ebayimg.com/images/g/lcEAAOSwbxRnoDFJ/s-l140.jpg,"Sold  Feb 20, 2025"
Funko Pop! Vinyl: Bono #271,"156,120.00 VND",https://www.ebay.com/itm/396133206400,https://i.ebayimg.com/images/g/KGAAAOSw5htni9VO/s-l140.jpg,"Sold  Feb 12, 2025"
(2) RARE Vintage 1980 U2 button I Will Follow badge Bono The Edge Irish band Pin,"650,239.80 VND",https://www.ebay.com/itm/236038449431,https://i.ebayimg.com/images/g/VxAAAeSwMbtn8Jxi/s-l140.jpg,"Sold  Apr 9, 2025"
"RARE Vintage 1980 U2 button I Will Follow badge Bono The Edge Irish band 1"" pin","545,119.00 VND",https://www.ebay.com/itm/146040368015,https://i.ebayimg.com/images/g/QIQAAOSweU9kCQzP/s-l140.jpg,"Sold  Feb 9, 2025"
"Sonny Bono Mayor of Palm Springs Photo Picture Poster Print 4"" x 6""  ","221,170.00 VND",https://www.ebay.com/itm/275314354339,https://i.ebayimg.com/images/g/3FEAAOSwo2digqz4/s-l140.jpg,"Sold  Apr 8, 2025"
"Sonny Bono Mayor of Palm Springs Photo Picture Poster Print 8.5"" x 11""  ","377,290.00 VND",https://www.ebay.com/itm/275314351861,https://i.ebayimg.com/images/g/3FEAAOSwo2digqz4/s-l140.jpg,"Sold  Mar 24, 2025"
"Sonny Bono Mayor of Palm Springs Photo Picture Poster Print 5"" x 7""  ","247,190.00 VND",https://www.ebay.com/itm/275314353586,https://i.ebayimg.com/images/g/3FEAAOSwo2digqz4/s-l140.jpg,"Sold  Feb 5, 2025"
"The Use of Lateral Thinking by De Bono, Edward Hardback Book The Fast Free","347,106.80 VND",https://www.ebay.com/itm/384841081193,https://i.ebayimg.com/images/g/id0AAOSw8dNiXPAx/s-l140.jpg,"Sold  Apr 8, 2025"
"The Use of Lateral Thinking (Pelican) by De Bono, Edward Paperback Book The Fast","261,761.20 VND",https://www.ebay.com/itm/382268161711,https://i.ebayimg.com/images/g/EnAAAOSwswdeoc-4/s-l140.jpg,"Sold  Feb 2, 2025"
