Title,Price,Link,Image Link,Sold Date
Manchester City FC Official Blue 'Etihad Stadium' Street Sign,"650,239.80 VND",https://www.ebay.com/itm/375763824206,https://i.ebayimg.com/images/g/nQ0AAOSwig1nKD1g/s-l140.jpg,"Sold  Jan 24, 2025"
Manchester City FC Official Etihad Stadium Colour Street Sign MCFC Gift,"400,291.68 VND",https://www.ebay.com/itm/315930729048,https://i.ebayimg.com/images/g/X4sAAOSwhX9nLI9h/s-l140.jpg,"Sold  Apr 3, 2025"
Manchester City FC Official Etihad Stadium White Street Sign MCFC Gift,"400,291.68 VND",https://www.ebay.com/itm/315664700981,https://i.ebayimg.com/images/g/LwoAAOSwPnpmvJG4/s-l140.jpg,"Sold  Feb 15, 2025"
Manchester City Etihad Stadium Quality Photo Print. ANY 3 FOR 2,"130,094.80 VND",https://www.ebay.com/itm/364599326883,https://i.ebayimg.com/images/g/atwAAOSwOsdlYqrD/s-l140.jpg,"Sold  Dec 21, 2024"
Manchester City Etihad Stadium Quality Photo Print. ANY 3 FOR 2,"116,751.74 VND",https://www.ebay.com/itm/364598328627,https://i.ebayimg.com/images/g/wUYAAOSw5ghlYgTt/s-l140.jpg,"Sold  Dec 14, 2023"
CP. STADE . MANCHESTER CITY ENGLAND ETIHAD STADIUM .  CS. 242,"82,618.96 VND",https://www.ebay.com/itm/326503296822,https://i.ebayimg.com/images/g/QCsAAOSwcUpkUSwa/s-l140.jpg,"Sold  Apr 5, 2025"
CP. STADE . MANCHESTER ENGLAND ETIHAD STADIUM # CS.2160,"81,194.50 VND",https://www.ebay.com/itm/326451650190,https://i.ebayimg.com/images/g/1AgAAOSwZ2pmQMEc/s-l140.jpg,"Sold  Mar 1, 2025"
CP. STADE .  MANCHESTER CITY ENGLAND ETIHAD STADIUM # CS. 242,"81,194.50 VND",https://www.ebay.com/itm/326411305516,https://i.ebayimg.com/images/g/0yIAAOSwlDxlr9Hg/s-l140.jpg,"Sold  Jan 29, 2025"
CP. STADE.  MANCHESTER ENGLAND ETIHAD STADIUM # 241 M-B 2005,"81,194.50 VND",https://www.ebay.com/itm/387820962793,https://i.ebayimg.com/images/g/PjcAAOSwf1FmKRQc/s-l140.jpg,"Sold  Jan 23, 2025"
"Etihad Stadium Art Print, Manchester, Football, City, Poster Print","330,574.21 VND to 968,705.87 VND",https://www.ebay.com/itm/314740636617,https://i.ebayimg.com/images/g/adwAAOSwl3VkxES9/s-l140.jpg,"Sold  Feb 24, 2024"
"Etihad Stadium Art, Manchester, City, Football, Poster Print","300,552.34 VND to 968,705.87 VND",https://www.ebay.com/itm/314752504109,https://i.ebayimg.com/images/g/26kAAOSw-ehkzQii/s-l140.jpg,"Sold  Mar 23, 2024"
Manchester City Etihad Stadium Tour Lanyard,"266,527.54 VND",https://www.ebay.com/itm/326184685891,https://i.ebayimg.com/images/g/wOoAAOSwhyBmg9GN/s-l140.jpg,"Sold  Mar 12, 2025"
Manchester City Etihad Stadium Tour Lanyard,"100,072.92 VND",https://www.ebay.com/itm/186875111257,https://i.ebayimg.com/images/g/nZQAAOSwoXZneWF6/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Daka Manchester City Holocene Etihad Stadium Superfractor 1/1 *OFFERS*,"5,204,000.00 VND",https://www.ebay.com/itm/297102005433,https://i.ebayimg.com/images/g/Aq4AAOSwDitnz2ou/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Daka Manchester City Holocene Etihad Stadium Superfractor 1/1 *OFFERS*,"5,204,000.00 VND",https://www.ebay.com/itm/297101896099,https://i.ebayimg.com/images/g/Aq4AAOSwDitnz2ou/s-l140.jpg,"Sold  Mar 10, 2025"
2019-20 Panini Prizm Premier League Stadiums Etihad Stadium #ST-4,"1,200,033.90 VND",https://www.ebay.com/itm/256768760131,https://i.ebayimg.com/images/g/uA0AAOSwDEtndL-n/s-l140.jpg,"Sold  Mar 2, 2025"
Panini Premier League 2025 Adrenalyn XL - Etihad Stadium Manchester City No. 243,"33,229.13 VND",https://www.ebay.com/itm/196934004901,https://i.ebayimg.com/images/g/u~MAAOSwdolnfPHV/s-l140.jpg,"Sold  Mar 12, 2025"
Manchester City Football Club Baseball Hat Etihad Stadium Maison Snap Back NEW,"682,764.80 VND",https://www.ebay.com/itm/405453578230,https://i.ebayimg.com/images/g/dosAAOSw3N9ndtf2/s-l500.jpg,"Sold  Apr 8, 2025"
Manchester City Etihad Stadium 3D jigsaw puzzle  38cm x 30cm x 12cm,"416,970.50 VND",https://www.ebay.com/itm/142337793953,https://i.ebayimg.com/images/g/JrIAAOSw5VtaDcH7/s-l140.jpg,"Sold  Apr 9, 2025"
Manchester City Street Sign Official Merchandise Etihad Stadium Man FC Football,"515,375.54 VND",https://www.ebay.com/itm/176432128551,https://i.ebayimg.com/images/g/ppgAAOSwcBBmcrmv/s-l140.jpg,"Sold  Apr 8, 2025"
"Etihad Stadium, Man City Poster Print","300,552.34 VND to 704,846.93 VND",https://www.ebay.com/itm/315302914354,https://i.ebayimg.com/images/g/1OkAAOSwBJBmIR~j/s-l140.jpg,"Sold  Mar 30, 2025"
3D Manchester City Replica Etihad Stadium Football Stadium Puzzle - 117 Pieces,"416,970.50 VND",https://www.ebay.com/itm/204396437746,https://i.ebayimg.com/images/g/MvkAAOSwkXdatONh/s-l140.jpg,"Sold  Mar 28, 2025"
Official Manchester City Etihad Stadium 3D Puzzle Model Licensed Man City,"832,940.27 VND",https://www.ebay.com/itm/401293127367,https://i.ebayimg.com/images/g/BFsAAOSw-FVnWZb6/s-l140.jpg,"Sold  Mar 27, 2025"
"⚽️ Man City Gift, Quirky Metal Art Print, Etihad Stadium,  Football Fan ⚽️","333,242.82 VND",https://www.ebay.com/itm/116420853250,https://i.ebayimg.com/images/g/TWYAAOSwFUhnfQLr/s-l140.jpg,"Sold  Jan 19, 2025"
"Man City Gift Coaster,  Football Fan, Home Sports Bar,  Etihad Stadium","166,788.20 VND",https://www.ebay.com/itm/116380314112,https://i.ebayimg.com/images/g/e0QAAOSwjLJnfObi/s-l140.jpg,"Sold  Jan 16, 2025"
Manchester City FC Blue Street Sign Christmas Birthday Gift Idea Etihad Stadium,"366,600.46 VND",https://www.ebay.com/itm/285544724381,https://i.ebayimg.com/images/g/AaEAAOSw2SllRmyq/s-l140.jpg,"Sold  Mar 19, 2025"
