Title,Price,Link,Image Link,Sold Date
Luka Jovic 2024-25 Donruss Soccer Crunch Time #13,"51,312.15 VND",https://www.ebay.com/itm/167287180985,https://i.ebayimg.com/images/g/TeAAAOSwYPNnnXnK/s-l140.jpg,"Sold  Mar 29, 2025"
Luka Jovic 2024-25 Donruss Soccer Crunch Time #13,"51,312.15 VND",https://www.ebay.com/itm/167287180985,https://i.ebayimg.com/images/g/TeAAAOSwYPNnnXnK/s-l500.jpg,"Sold  Mar 29, 2025"
Luka Jovic - 2024-25 Donruss Soccer Hobby - 1X Case Player BREAK #2,"64,204.65 VND",https://www.ebay.com/itm/296955137288,https://i.ebayimg.com/images/g/8acAAOSwDdhnjxXO/s-l140.jpg,"Sold  Jan 23, 2025"
Luka Jovic - 2024-25 Donruss Soccer Hobby - 1X Case Player BREAK #1,"64,204.65 VND",https://www.ebay.com/itm/226555419216,https://i.ebayimg.com/images/g/d-YAAOSwX1JnjcN9/s-l140.jpg,"Sold  Jan 22, 2025"
Luka Jovic RC /65 Purple Etch Rookie Panini Obsidian FIFA 2019/20 Real Madrid CF,"26,816.40 VND",https://www.ebay.com/itm/375914987027,https://i.ebayimg.com/images/g/Qc8AAOSwRO9naY78/s-l500.jpg,"Sold  Jan 14, 2025"
Luka Jovic 2024-25 Donruss Soccer Hobby + Int - 4X Box Player BREAK #10,"64,204.65 VND",https://www.ebay.com/itm/297066570900,https://i.ebayimg.com/images/g/ORoAAeSwe39nwS11/s-l140.jpg,"Sold  Mar 2, 2025"
Luka Jovic 2022-23 Topps UEFA Club Competitions #133 Black Icy Parallel /10!,"65,236.05 VND",https://www.ebay.com/itm/156677731329,https://i.ebayimg.com/images/g/zngAAOSw5ztnpUGd/s-l140.jpg,"Sold  Feb 13, 2025"
2022 Topps Merlin Chrome UEFA UCC Luka Jovic Aqua Refractor #/199,"25,527.15 VND",https://www.ebay.com/itm/126925013287,https://i.ebayimg.com/images/g/4DUAAeSw0ylnpShJ/s-l140.jpg,"Sold  Feb 11, 2025"
2022 Topps Merlin UEFA Club Competitions Vintage Refractor Luka Jovic Jović #6,"49,507.20 VND to 102,882.15 VND",https://www.ebay.com/itm/256747635682,https://i.ebayimg.com/images/g/lDEAAOSwjCFnkkH~/s-l140.jpg,"Sold  Jan 22, 2025"
2022-23 Panini Select FIFA - Luka Jovic - Green /5 Terrace - Serbia,"334,947.15 VND",https://www.ebay.com/itm/204999630572,https://i.ebayimg.com/images/g/UBMAAOSwVC1m6vJh/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS FINEST ROAD TO UEFA EURO 2024 LUKA JOVIC SERBIA PARALLEL 42/99,"41,204.12 VND",https://www.ebay.com/itm/156607302221,https://i.ebayimg.com/images/g/798AAOSweclncBtW/s-l140.jpg,"Sold  Jan 18, 2025"
LUKA JOVIC 2023 TOPPS FINEST ROAD TO UEFA EURO ORANGE /25 Q0902,"45,123.75 VND",https://www.ebay.com/itm/276805938300,https://i.ebayimg.com/images/g/xSYAAOSwgrZnexlX/s-l140.jpg,"Sold  Jan 12, 2025"
Luka Jovic RC /65 Purple Etch Rookie Panini Obsidian FIFA 2019/20 Real Madrid CF,"26,816.40 VND",https://www.ebay.com/itm/375914987027,https://i.ebayimg.com/images/g/Qc8AAOSwRO9naY78/s-l140.jpg,"Sold  Jan 14, 2025"
