Title,Price,Link,Image Link,Sold Date
ERLING HAALAND 2024-25 Topps UEFA Club Competitions Soccer #9 Manchester City S1,"25,785.00 VND",https://www.ebay.com/itm/167425995334,https://i.ebayimg.com/images/g/TnUAAOSwsZxn7qZp/s-l500.jpg,"Sold  Apr 3, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club Competitions 20/99 Soccer #9,"25,527.15 VND",https://www.ebay.com/itm/127013841368,https://i.ebayimg.com/images/g/i-8AAOSwrQFnt0LU/s-l140.jpg,"Sold  Apr 2, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club Competitions Soccer #9 Manchester City,"38,677.50 VND",https://www.ebay.com/itm/267163487616,https://i.ebayimg.com/images/g/LEwAAOSwsttnY0po/s-l140.jpg,"Sold  Mar 11, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club Competitions Soccer #9 Manchester City,"38,677.50 VND",https://www.ebay.com/itm/267109642739,https://i.ebayimg.com/images/g/LEwAAOSwsttnY0po/s-l140.jpg,"Sold  Feb 18, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club 98/275 Competitions Soccer #9,"177,916.50 VND",https://www.ebay.com/itm/176771999281,https://i.ebayimg.com/images/g/gi4AAOSwBuRneRSO/s-l140.jpg,"Sold  Jan 11, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club 35/175 Competitions Soccer #9,"25,527.15 VND",https://www.ebay.com/itm/176771501918,https://i.ebayimg.com/images/g/iXMAAOSwnfRneJqB/s-l140.jpg,"Sold  Jan 10, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club 76/150 Competitions Soccer #9,"270,742.50 VND",https://www.ebay.com/itm/176771500550,https://i.ebayimg.com/images/g/GCgAAOSwfTtneJk~/s-l140.jpg,"Sold  Jan 10, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club Competitions Soccer #9,"25,527.15 VND",https://www.ebay.com/itm/176771497940,https://i.ebayimg.com/images/g/XZsAAOSwprhneJji/s-l140.jpg,"Sold  Jan 10, 2025"
ERLING HAALAND 2024-25 Topps UEFA Club Competitions Soccer #9,"25,527.15 VND",https://www.ebay.com/itm/176771496935,https://i.ebayimg.com/images/g/F9oAAOSwTd5neBy-/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Topps Chrome UEFA Club Competitions Erling Haaland FC Salzburg /150,"169,500.28 VND",https://www.ebay.com/itm/256875134074,https://i.ebayimg.com/images/g/fbcAAOSwU6hn6Bqr/s-l500.jpg,"Sold  Apr 5, 2025"
2023-24 Topps Chrome UEFA Club Competitions Erling Haaland #39,"43,576.65 VND",https://www.ebay.com/itm/256793350123,https://i.ebayimg.com/images/g/kiMAAeSwAVRnovNT/s-l140.jpg,"Sold  Feb 24, 2025"
