Title,Price,Link,Image Link,Sold Date
Bernardo Silva 2024 Topps Merlin UCC Silver Refractor Auto 🔥,"350,255.22 VND",https://www.ebay.com/itm/387827768610,https://i.ebayimg.com/images/g/wxQAAOSw0pxniCdd/s-l140.jpg,"Sold  Jan 22, 2025"
2024/25 Panini Donruss #123 Case Hit SSP！Optic Plum Blossom - Bernardo Silva,"26,020.00 VND",https://www.ebay.com/itm/365505109345,https://i.ebayimg.com/images/g/-gIAAOSwKEFn7zb8/s-l140.jpg,"Sold  Apr 8, 2025"
2024/25 Panini Donruss #123 Case Hit SSP！Optic Plum Blossom - Bernardo Silva,"52,040.00 VND",https://www.ebay.com/itm/365467047849,https://i.ebayimg.com/images/g/tbsAAOSwbPZn2NjQ/s-l140.jpg,"Sold  Mar 22, 2025"
2024 TOPPS MERLIN CHROME BERNARDO SILVA REFRACTOR AUTO #AU-BE,"299,230.00 VND",https://www.ebay.com/itm/365499511226,https://i.ebayimg.com/images/g/F2kAAOSw4y1n7Ij4/s-l140.jpg,"Sold  Apr 6, 2025"
2024 TOPPS MERLIN CHROME BERNARDO SILVA 57/75 BLUE AUTO #AU-BE,"403,310.00 VND",https://www.ebay.com/itm/365499511021,https://i.ebayimg.com/images/g/5u0AAOSw1ddn7Iju/s-l140.jpg,"Sold  Apr 6, 2025"
Bernardo Silva 2024-25 Manchester City Team Set Blue White Delight Relic 213/250,"195,150.00 VND",https://www.ebay.com/itm/376086312759,https://i.ebayimg.com/images/g/PJYAAOSw17xn3OWr/s-l140.jpg,"Sold  Mar 25, 2025"
Bernardo Silva 2024-25 Topps Machester City Team Blue & White Delight Relic /50,"364,280.00 VND",https://www.ebay.com/itm/256829634094,https://i.ebayimg.com/images/g/LooAAOSwxuRnuzIb/s-l140.jpg,"Sold  Mar 2, 2025"
2024-25 Topps Manchester City Official Team Set Bernardo Silva Patch /250,"356,116.23 VND",https://www.ebay.com/itm/335863231295,https://i.ebayimg.com/images/g/7zsAAOSwRttn1Yz7/s-l140.jpg,"Sold  Mar 23, 2025"
Topps Manchester City Team Set 2024/25 Bernardo Silva Patch /50,"33,024.06 VND",https://www.ebay.com/itm/197126999706,https://i.ebayimg.com/images/g/nnMAAeSwaFln2vuj/s-l140.jpg,"Sold  Mar 22, 2025"
BERNARDO SILVA 2025  TOPPS MANCHESTER CITY GAME JERSEY 132/250 PLAYER-WORN,"25,759.80 VND",https://www.ebay.com/itm/256860857786,https://i.ebayimg.com/images/g/YaAAAOSwegRnzFRz/s-l140.jpg,"Sold  Mar 22, 2025"
BERNARDO SILVA 2025  TOPPS MANCHESTER CITY GAME JERSEY 132/250 PLAYER-WORN,"40,070.80 VND",https://www.ebay.com/itm/256848573274,https://i.ebayimg.com/images/g/YaAAAOSwegRnzFRz/s-l140.jpg,"Sold  Mar 13, 2025"
Topps Manchester City Set 2024 No. 14 Bernardo Silva,"42,449.05 VND",https://www.ebay.com/itm/235967064883,https://i.ebayimg.com/images/g/umgAAOSwWM9ntzxp/s-l140.jpg,"Sold  Mar 21, 2025"
Topps 2024 Manchester City Team Set Moon No. MO-4 Bernardo Silva,"56,693.70 VND",https://www.ebay.com/itm/316135940545,https://i.ebayimg.com/images/g/lBMAAOSwoPpnh~WE/s-l140.jpg,"Sold  Mar 21, 2025"
Topps Jose Mourinho Platinum Curated Set - Bernardo Silva Portugal Parallel /99,"106,834.87 VND",https://www.ebay.com/itm/116513059076,https://i.ebayimg.com/images/g/zk0AAeSwWbhnpy~E/s-l140.jpg,"Sold  Mar 16, 2025"
Topps Jose Mourinho Platinum Curated Set - Bernardo Silva Portugal Parallel /99,"56,978.60 VND",https://www.ebay.com/itm/116471595545,https://i.ebayimg.com/images/g/zk0AAeSwWbhnpy~E/s-l140.jpg,"Sold  Feb 16, 2025"
TOPPS CHROME UEFA EURO 2024 BERNARDO SILVA /99 COLOR MATCH REFRACTOR PORTUGAL,"110,585.00 VND",https://www.ebay.com/itm/146400153549,https://i.ebayimg.com/images/g/VgIAAOSwkEZntR-W/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS CHROME UEFA EURO 2024 BERNARDO SILVA /50 GOLD REFRACTOR PORTUGAL,"130,100.00 VND",https://www.ebay.com/itm/146400143650,https://i.ebayimg.com/images/g/4c4AAOSw9AVntR6N/s-l140.jpg,"Sold  Feb 23, 2025"
