Title,Price,Link,Image Link,Sold Date
Crystal Palace 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #183,"221,235.30 VND",https://www.ebay.com/itm/376037196403,https://i.ebayimg.com/images/g/FKkAAOSwrxlnxRC7/s-l140.jpg,"Sold  Mar 8, 2025"
Crystal Palace 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #178,"386,775.00 VND",https://www.ebay.com/itm/376018504241,https://i.ebayimg.com/images/g/mQoAAOSwhEZnu4NT/s-l140.jpg,"Sold  Mar 1, 2025"
Crystal Palace 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #189,"193,387.50 VND",https://www.ebay.com/itm/376056329946,https://i.ebayimg.com/images/g/VuoAAOSwyg9nzkK~/s-l140.jpg,"Sold  Mar 15, 2025"
Wilfried Zaha 2022-23 Prizm Premier League Signatures Crystal Palace #S-WZ ,"412,560.00 VND",https://www.ebay.com/itm/405600572665,https://i.ebayimg.com/images/g/D3AAAeSwh~dnxS0N/s-l140.jpg,"Sold  Mar 7, 2025"
Wilfried Zaha 2020-21 Prizm Premier League #75 Crystal Palace,"25,527.15 VND",https://www.ebay.com/itm/404445851391,https://i.ebayimg.com/images/g/zqoAAOSwTdVk3lVU/s-l140.jpg,"Sold  Jan 24, 2025"
Wilfried Zaha 2022-23 Panini Prizm Premier Lueague Signatures Crystal Palace,"234,700.40 VND",https://www.ebay.com/itm/256819858767,https://i.ebayimg.com/images/g/XgwAAOSwL91nsY-o/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace 2023-24 PANINI IMMACULATE SOCCER 3BOX 1/2 CASE TEAM BREAK 23/24 2,"219,172.50 VND",https://www.ebay.com/itm/316428379869,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 4, 2025"
Crystal Palace 2023-24 PANINI IMMACULATE SOCCER 3BOX 1/2 CASE TEAM BREAK 23/24 1,"322,312.50 VND",https://www.ebay.com/itm/135592911537,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 3, 2025"
Jeffrey Schlupp 2022 Prizm Premier League Crystal Palace Pink Prizm,"51,570.00 VND",https://www.ebay.com/itm/186364035077,https://i.ebayimg.com/images/g/LdgAAOSwk5pluDjg/s-l140.jpg,"Sold  Feb 27, 2025"
Jeffrey Schlupp 2020-21 Panini Prizm Premier League #66 Crystal Palace,"38,419.65 VND",https://www.ebay.com/itm/186380593622,https://i.ebayimg.com/images/g/oqgAAOSw6yxmEpUX/s-l140.jpg,"Sold  Feb 23, 2025"
