Title,Price,Link,Image Link,Sold Date
2023-24 Topps Chrome UEFA CA-DJ Jeremy Doku Aqua Auto /199 Manchester City,"257,850.00 VND",https://www.ebay.com/itm/197146376452,https://i.ebayimg.com/images/g/GnEAAeSw-XVn4upM/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps Chrome UEFA CA-DJ Jeremy Doku Aqua Auto 195/199 Manchester City,"270,742.50 VND",https://www.ebay.com/itm/235955757311,https://i.ebayimg.com/images/g/iXsAAOSwMzhnrP9i/s-l140.jpg,"Sold  Feb 19, 2025"
2023/24 Panini Select Premier League Jeremy Doku Patch,"147,954.33 VND",https://www.ebay.com/itm/396346036380,https://i.ebayimg.com/images/g/C-wAAeSwuIFn1MWm/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Panini Select Premier League #63 Jeremy Doku Camo #/175,"257,592.15 VND",https://www.ebay.com/itm/388145390078,https://i.ebayimg.com/images/g/380AAeSw7w9n4weY/s-l140.jpg,"Sold  Mar 25, 2025"
2023-24 Panini Select Premier League #63 Jeremy Doku Camo #/175,"38,419.65 VND",https://www.ebay.com/itm/297063241699,https://i.ebayimg.com/images/g/NF8AAeSw34xnwU-I/s-l140.jpg,"Sold  Feb 27, 2025"
2023/24 Panini Select Premier League Jeremy Doku Winter Camo /110,"166,145.65 VND",https://www.ebay.com/itm/204981990407,https://i.ebayimg.com/images/g/jG8AAOSw6CRm3X6v/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Select Premier League Soccer Jeremy Doku Green #/5,"902,475.00 VND",https://www.ebay.com/itm/365329294925,https://i.ebayimg.com/images/g/Jq4AAOSwyfdnfXi6/s-l140.jpg,"Sold  Jan 10, 2025"
TOPPS CRYSTAL PREMIUM UEFA 2023-24 JEREMY DOKU /99 PURPLE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146474133308,https://i.ebayimg.com/images/g/O3oAAOSwI-xn4xyV/s-l140.jpg,"Sold  Mar 30, 2025"
TOPPS CRYSTAL PREMIUM UEFA 2023-24 JEREMY DOKU /99 PURPLE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146429184604,https://i.ebayimg.com/images/g/9swAAOSw3jlnx4QJ/s-l500.jpg,"Sold  Mar 7, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU /199 AQUA WAVE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338526892,https://i.ebayimg.com/images/g/5SMAAOSwqBVnjFIl/s-l140.jpg,"Sold  Jan 23, 2025"
2024 Topps Chrome UEFA EURO Jeremy Doku Hero Variation Refractor SP #18 KT01,"45,123.75 VND",https://www.ebay.com/itm/396342650313,https://i.ebayimg.com/images/g/7DAAAOSwJjxn3PcG/s-l140.jpg,"Sold  Mar 29, 2025"
2024 Topps Chrome UEFA EURO Jeremy Doku Hero Variation SP #18 KT01,"234,127.80 VND",https://www.ebay.com/itm/396113267841,https://i.ebayimg.com/images/g/JJEAAOSwJjpngVBn/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA EURO Jeremy Doku Blue Lava Refractor 34/75 #18 KT01,"32,231.25 VND",https://www.ebay.com/itm/396101289331,https://i.ebayimg.com/images/g/QMoAAOSwL5ZnfUzd/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Topps Chrome UEFA Club Competitions - Jeremy Doku Autograph 080/199,"257,592.15 VND",https://www.ebay.com/itm/405539201584,https://i.ebayimg.com/images/g/L44AAOSwvaVnq6lh/s-l140.jpg,"Sold  Mar 28, 2025"
