Title,Price,Link,Image Link,Sold Date
2023-24 Kolo Toure Topps Manchester City Forever Legend Auto 31/49 ZD1450,"1,040,539.80 VND",https://www.ebay.com/itm/187033921891,https://i.ebayimg.com/images/g/ZsAAAOSwHOdnzpmQ/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Kolo Toure Topps Manchester City Forever Legend Auto 18/25 52156,"1,040,539.80 VND",https://www.ebay.com/itm/187032200146,https://i.ebayimg.com/images/g/rDwAAOSwdBNnzpFn/s-l140.jpg,"Sold  Mar 10, 2025"
2014 Adrenalyn XL World Cup Panini - 333 - Kolo Toure - Fans Favorite,"61,867.60 VND",https://www.ebay.com/itm/292182890612,https://i.ebayimg.com/images/g/-yEAAOSwPHhfrcqI/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Topps Arsenal Forever Kolo Toure Auto Purple /15,"1,600,850.50 VND",https://www.ebay.com/itm/306190816255,https://i.ebayimg.com/images/g/dJkAAeSwDRln3B8I/s-l140.jpg,"Sold  Mar 20, 2025"
Panini WCCF 0405 ARSENAL Kolo Toure ROOKIE RC Rare!!!,"71,223.25 VND",https://www.ebay.com/itm/176901664847,https://i.ebayimg.com/images/g/Cm8AAOSwyfdne7Q~/s-l140.jpg,"Sold  Mar 17, 2025"
Panini WCCF 0506 0607 Kolo Toure ROOKIE Lot 2 Arsenal,"28,489.30 VND",https://www.ebay.com/itm/176882623295,https://i.ebayimg.com/images/g/AYQAAOSwsCtmDVhi/s-l140.jpg,"Sold  Mar 10, 2025"
TOPPS ARSENAL INVINCIBLES 2024 KOLO TOURE ARSENAL AUTOGRAPH 27729,"867,298.64 VND",https://www.ebay.com/itm/156732592126,https://i.ebayimg.com/images/g/nawAAOSw0ctnvJ9n/s-l140.jpg,"Sold  Mar 9, 2025"
2024 Futera Unique Kolo Toure Virtuoso Auto Green 5/6 Ivory Coast ZD984,"1,170,639.80 VND",https://www.ebay.com/itm/186981788216,https://i.ebayimg.com/images/g/6cYAAOSwedRnuCQU/s-l140.jpg,"Sold  Feb 22, 2025"
Kolo Toure Hand Signed 12x8 Photo Manchester City - Football Autograph.,"166,454.62 VND",https://www.ebay.com/itm/401717766372,https://i.ebayimg.com/images/g/DPoAAOSwJjNcdwES/s-l140.jpg,"Sold  Feb 22, 2025"
Arsenal 2005-06 Villarreal (Kolo Toure) Football Stamp Victory Card #529,"66,381.70 VND",https://www.ebay.com/itm/135166067333,https://i.ebayimg.com/images/g/4tcAAOSw-JNmpRoz/s-l140.jpg,"Sold  Feb 20, 2025"
Arsenal Official Magazine April 2008 - Vol 6 - No 8 - Kolo Toure Cover,"199,812.26 VND",https://www.ebay.com/itm/326348022671,https://i.ebayimg.com/images/g/W6QAAOSwchZnQHay/s-l140.jpg,"Sold  Feb 20, 2025"
KOLO TOURE - ARSENAL FC FOOTBALL SIGNED MATCH ATTAX CARD,"83,060.52 VND",https://www.ebay.com/itm/145836649086,https://i.ebayimg.com/images/g/xBoAAOSwC~xmbwlZ/s-l140.jpg,"Sold  Feb 10, 2025"
"Kolo Toure Arsenal Hand Signed ""12x8"" Photo Invincibles","467,006.96 VND",https://www.ebay.com/itm/365086131178,https://i.ebayimg.com/images/g/g9cAAOSwXXZmyyC1/s-l140.jpg,"Sold  Feb 10, 2025"
Panini/Sega (Japan) WCCF (2008-2009) Kolo Toure (Arsenal) No. 71,"66,381.70 VND",https://www.ebay.com/itm/205160522870,https://i.ebayimg.com/images/g/5EMAAOSw-51nWsQ4/s-l140.jpg,"Sold  Feb 5, 2025"
"2008/09 Topps Match Attax Trading Card - Kolo Toure, Arsenal","50,036.46 VND",https://www.ebay.com/itm/154857459021,https://i.ebayimg.com/images/g/eBkAAOSwyRpiELnr/s-l140.jpg,"Sold  Feb 3, 2025"
Merlin Premier League 07 - Kolo Toure Arsenal No. 10,"41,697.05 VND",https://www.ebay.com/itm/205190960128,https://i.ebayimg.com/images/g/LdkAAOSwOplnb-El/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Topps Arsenal Invincibles KOLO TOURE 11/99 Auto Signatures Green,"936,720.00 VND",https://www.ebay.com/itm/306015959917,https://i.ebayimg.com/images/g/DZYAAOSw8Whnd1u5/s-l140.jpg,"Sold  Jan 11, 2025"
