Title,Price,Link,Image Link,Sold Date
JOAO PEDRO CHROME TOPPS 2023-24 BRIGHTON & HOVE ALBION PREMIER LEAGUE AUTO /250,"211,875.35 VND",https://www.ebay.com/itm/135501410083,https://i.ebayimg.com/images/g/tIEAAOSwD2tniMvI/s-l140.jpg,"Sold  Jan 26, 2025"
JOAO PEDRO CHROME TOPPS 2023-24 BRIGHTON & HOVE ALBION PREMIER LEAGUE AUTO /199,"211,875.35 VND",https://www.ebay.com/itm/135501410102,https://i.ebayimg.com/images/g/qF4AAOSwQ6FniMvn/s-l140.jpg,"Sold  Jan 26, 2025"
2023 Panini Premier League Stickers Brighton & Hove Albion KIT #7,"6,446.25 VND",https://www.ebay.com/itm/316174761235,https://i.ebayimg.com/images/g/9sYAAOSwvMxkxb8x/s-l140.jpg,"Sold  Feb 7, 2025"
2020 Panini Premier League Album Stickers Club Badge Brighton & Hove Albion #81,"40,482.45 VND to 40,740.30 VND",https://www.ebay.com/itm/235858201223,https://i.ebayimg.com/images/g/VFcAAOSwrQ1neKSc/s-l140.jpg,"Sold  Jan 15, 2025"
Brighton & Hove Albion 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #189,"193,387.50 VND",https://www.ebay.com/itm/376056329949,https://i.ebayimg.com/images/g/VuoAAOSwyg9nzkK~/s-l140.jpg,"Sold  Mar 15, 2025"
Brighton & Hove Albion 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #183,"322,312.50 VND",https://www.ebay.com/itm/376037196387,https://i.ebayimg.com/images/g/FKkAAOSwrxlnxRC7/s-l140.jpg,"Sold  Mar 8, 2025"
Brighton & Hove Albion 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #178,"605,947.50 VND",https://www.ebay.com/itm/376018504243,https://i.ebayimg.com/images/g/mQoAAOSwhEZnu4NT/s-l140.jpg,"Sold  Mar 1, 2025"
Brighton & Hove Albion 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE BREAK #2,"670,410.00 VND",https://www.ebay.com/itm/316428379874,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 4, 2025"
Brighton & Hove Albion 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE BREAK #1,"631,732.50 VND",https://www.ebay.com/itm/316424056600,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 3, 2025"
Panini Adrenalyn XL Plus 2025 Premier League Brighton & Hove Albion Team Set,"330,629.84 VND",https://www.ebay.com/itm/405731629443,https://i.ebayimg.com/images/g/CtYAAeSwNe5n8n3L/s-l140.jpg,"Sold  Apr 7, 2025"
2023 Select Premier League Stars Prizm #24 Solly March Brighton & Hove Albion,"38,677.50 VND",https://www.ebay.com/itm/395648232381,https://i.ebayimg.com/images/g/mTAAAOSwLW1m2Nyg/s-l140.jpg,"Sold  Apr 5, 2025"
KAORU MITOMA SELECT PREMIER LEAGUE PANINI 2023-24 BRIGHTON & HOVE ALBION /49,"42,375.07 VND",https://www.ebay.com/itm/135478750096,https://i.ebayimg.com/images/g/NiUAAOSwMfBndppD/s-l140.jpg,"Sold  Jan 12, 2025"
🔥Brighton & Hove Albion - 2023/24 Prizm EPL Soccer - 1 Hobby Box Break,"232,065.00 VND",https://www.ebay.com/itm/335821015429,https://i.ebayimg.com/images/g/4k4AAeSwZmlntjdk/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Prizm Premier League- Brighton & Hove Albion BASE SET- 15x Cards,"386,775.00 VND",https://www.ebay.com/itm/387870036790,https://i.ebayimg.com/images/g/yuMAAOSwb4FnmVoq/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Merlin UEFA Evan Ferguson Wave Auto 89/150 Brighton & Hove Albion,"92,310.30 VND",https://www.ebay.com/itm/235954523668,https://i.ebayimg.com/images/g/uqAAAOSwp0Nnq-1K/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Merlin UEFA #32 Evan Ferguson Black 3/10 Brighton & Hove Albion,"401,988.15 VND",https://www.ebay.com/itm/235954523667,https://i.ebayimg.com/images/g/fKEAAOSwv4Bnq-1I/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Chrome UEFA CA-JP Joao Pedro Refractor Auto Brighton & Hove Albion,"92,310.30 VND",https://www.ebay.com/itm/235955857901,https://i.ebayimg.com/images/g/A4sAAOSwjPtnrRiV/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Merlin UEFA Evan Ferguson Refractor Auto Brighton & Hove Albion,"193,387.50 VND",https://www.ebay.com/itm/235954523657,https://i.ebayimg.com/images/g/pj0AAOSwvhBnq-1K/s-l140.jpg,"Sold  Feb 19, 2025"
Simon Adingra - 2023-24 Topps Chrome #CA-SA - Auto UEFA Brighton & Hove Albion,"128,925.00 VND",https://www.ebay.com/itm/316127327238,https://i.ebayimg.com/images/g/vSoAAOSwVvdngzoZ/s-l140.jpg,"Sold  Feb 15, 2025"
🔥Brighton & Hove Albion FC - 2023/24 Merlin Chrome Soccer - 2 Hobby Box Break,"193,387.50 VND",https://www.ebay.com/itm/335799702707,https://i.ebayimg.com/images/g/fRUAAeSwmBRnpDmN/s-l140.jpg,"Sold  Feb 12, 2025"
2020-21 Panini Prizm Premier League Atmosphere Silver Brighton & Hove Albion #12,"80,449.20 VND to 87,926.85 VND",https://www.ebay.com/itm/256710602438,https://i.ebayimg.com/images/g/T7EAAOSw2jZnMOqn/s-l140.jpg,"Sold  Jan 10, 2025"
🔥Brighton & Hove Albion FC - 2023/24 Merlin Chrome Soccer - 2 Hobby Box Break,"64,462.50 VND",https://www.ebay.com/itm/335789855103,https://i.ebayimg.com/images/g/h9wAAeSwBXFnmwC1/s-l140.jpg,"Sold  Feb 5, 2025"
🔥Brighton & Hove Albion FC - 2023/24 Merlin Chrome Soccer - 2 Hobby Box Break,"64,462.50 VND",https://www.ebay.com/itm/335782148293,https://i.ebayimg.com/images/g/X50AAeSwaylnktd3/s-l140.jpg,"Sold  Jan 29, 2025"
🔥Brighton & Hove Albion FC - 2023/24 Merlin Chrome Soccer - 2 Hobby Box Break,"167,602.50 VND",https://www.ebay.com/itm/335773775344,https://i.ebayimg.com/images/g/7LwAAOSwzfpnidQ6/s-l140.jpg,"Sold  Jan 22, 2025"
🔥Brighton & Hove Albion FC - 2023/24 Merlin Chrome Soccer - 2 Hobby Box Break,"77,355.00 VND",https://www.ebay.com/itm/335765848402,https://i.ebayimg.com/images/g/~AIAAOSwbnVngfSB/s-l140.jpg,"Sold  Jan 15, 2025"
🔥Brighton & Hove Albion - 2023/24 Prizm EPL Soccer - 2 International Box Break,"167,602.50 VND",https://www.ebay.com/itm/335868918817,https://i.ebayimg.com/images/g/1XoAAeSwFdJn2koA/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Immaculate Soccer Simon Adingra 1/1 Brighton & Hove Albion RC,"7,735,500.00 VND",https://www.ebay.com/itm/187079302244,https://i.ebayimg.com/images/g/M48AAeSwgCFn41qG/s-l140.jpg,"Sold  Mar 26, 2025"
🔥Brighton & Hove Albion - 2023/24 Prizm EPL Soccer - 2 International Box Break,"164,508.30 VND",https://www.ebay.com/itm/335855923141,https://i.ebayimg.com/images/g/xcoAAeSwep9nz8F8/s-l140.jpg,"Sold  Mar 17, 2025"
🔥Brighton & Hove Albion - 2023/24 Prizm EPL Soccer - 2 International Box Break,"141,817.50 VND",https://www.ebay.com/itm/335843404766,https://i.ebayimg.com/images/g/vCAAAeSwmxBnxpBM/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Topps Merlin UEFA #AU-EF Evan Ferguson Auto Brighton & Hove Albion,"206,280.00 VND",https://www.ebay.com/itm/176818390540,https://i.ebayimg.com/images/g/6IQAAOSw5tdnnuJa/s-l140.jpg,"Sold  Mar 2, 2025"
