Title,Price,Link,Image Link,Sold Date
2023-24 Panini Impeccable Premier League Cameron Archer 16/62 Sheffield United,"12,634.65 VND",https://www.ebay.com/itm/176873601851,https://i.ebayimg.com/images/g/juYAAOSwo~tnva8v/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Impeccable Premier League Cameron Archer 25/25 Sheffield United,"228,970.80 VND",https://www.ebay.com/itm/365443633742,https://i.ebayimg.com/images/g/ftIAAOSwUD9nyb0c/s-l140.jpg,"Sold  Apr 5, 2025"
2023 Panini Select Premier League #84 Ivo Grbic Sheffield United Blue Prizm RC!,"77,355.00 VND",https://www.ebay.com/itm/176745743048,https://i.ebayimg.com/images/g/qdQAAOSwdpNnZcun/s-l500.jpg,"Sold  Feb 20, 2025"
2023 Panini Select Premier League #84 Ivo Grbic Sheffield United Blue Prizm RC!,"77,355.00 VND",https://www.ebay.com/itm/176745743048,https://i.ebayimg.com/images/g/qdQAAOSwdpNnZcun/s-l140.jpg,"Sold  Feb 20, 2025"
"2023-24 Select Premier League, Oliver Norwood, Pitchside Auto, Sheffield United","83,801.25 VND",https://www.ebay.com/itm/296940712965,https://i.ebayimg.com/images/g/WJAAAOSw6KJnhDGE/s-l140.jpg,"Sold  Jan 19, 2025"
"2023-24 Select Premier League, Oliver Norwood, Pitchside Auto, Sheffield United","128,667.15 VND",https://www.ebay.com/itm/126953222867,https://i.ebayimg.com/images/g/PNwAAeSwExhnsOT1/s-l140.jpg,"Sold  Feb 25, 2025"
Sheffield United 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #189,"219,172.50 VND",https://www.ebay.com/itm/376056329931,https://i.ebayimg.com/images/g/VuoAAOSwyg9nzkK~/s-l140.jpg,"Sold  Mar 15, 2025"
Sheffield United 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #183,"180,495.00 VND",https://www.ebay.com/itm/376037196367,https://i.ebayimg.com/images/g/FKkAAOSwrxlnxRC7/s-l140.jpg,"Sold  Mar 8, 2025"
Sheffield United 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #178,"141,817.50 VND",https://www.ebay.com/itm/376018504216,https://i.ebayimg.com/images/g/mQoAAOSwhEZnu4NT/s-l140.jpg,"Sold  Mar 1, 2025"
Sheffield United 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE BREAK 23/24 #2,"141,817.50 VND",https://www.ebay.com/itm/146425592150,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 4, 2025"
Sheffield United 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE BREAK 23/24 #1,"270,742.50 VND",https://www.ebay.com/itm/135592905218,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 3, 2025"
2019-20 Panini Prizm Premier League Purple Kieron Freeman ed/99 SHEFFIELD UNITED,"169,217.78 VND",https://www.ebay.com/itm/176308666392,https://i.ebayimg.com/images/g/ucMAAOSwcxNmBUmd/s-l140.jpg,"Sold  Mar 30, 2025"
VINICIUS SOUZA OBSIDIAN SOCCER PANINI 2023-24 SHEFFIELD UNITED EPL /120,"42,375.07 VND",https://www.ebay.com/itm/135568510644,https://i.ebayimg.com/images/g/wsoAAOSwQadntdgA/s-l140.jpg,"Sold  Mar 2, 2025"
Premier League Trading Card 315 - Sheffield United - Line-Up Card - 2023/2024,"56,217.59 VND",https://www.ebay.com/itm/305240650881,https://i.ebayimg.com/images/g/ELYAAOSw1QllQWv1/s-l140.jpg,"Sold  Jan 13, 2025"
PANINI PRIZM PREMIER LEAGUE-2020-21- #025-SHEFFIELD UNITED-BEN OSBORN,"32,896.84 VND",https://www.ebay.com/itm/186724330178,https://i.ebayimg.com/images/g/A6cAAOSwcJRhglGY/s-l140.jpg,"Sold  Apr 7, 2025"
Panini Premier League 2024 Sticker Collection: Sheffield United Badge #521,"66,458.26 VND",https://www.ebay.com/itm/286069780027,https://i.ebayimg.com/images/g/z9QAAOSw79Vm7T39/s-l140.jpg,"Sold  Feb 25, 2025"
