"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Endrick","Palmeiras","F",42,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Andriy Shevchenko","AC Milan","F",43,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Gabriel Batistuta","Argentina","F",44,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Megan Rapinoe","United States (WNT)","F",45,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Thierry Henry","Arsenal","F",46,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Franz Beckenbauer","Germany","D",47,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Ronaldo","FC Internazionale Milano","F",48,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Zlatan Ibrahimovic","AFC Ajax","F",49,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Platinum","Zinedine Zidane","Real Madrid","M",50,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Vini Jr.","Real Madrid","F",2,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Gavi","Spain","M",3,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Alex Morgan","United States (WNT)","F",4,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Goncalo Ramos","Portugal","F",5,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Harry Kane","England","F",6,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Ferran Torres","FC Barcelona","F",7,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Federico Chiesa","Juventus","M",8,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Erling Haaland","Manchester City","F",9,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Robert Lewandowski","FC Barcelona","F",10,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Timothy Weah","United States","F",11,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Ilkay Gundogan","Germany","M",12,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Lautaro Martinez","FC Internazionale Milano","F",13,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Thiago Silva","Chelsea FC","D",14,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Sophia Smith","United States (WNT)","F",15,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Gianluigi Donnarumma","Italy","G",16,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Nico Williams","Spain","M",17,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Declan Rice","England","M",18,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Heung-Min Son","Korea Republic","M",19,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Alyssa Thompson","United States (WNT)","F",20,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Manuel Locatelli","Juventus","M",21,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Mykhailo Mudryk","Chelsea FC","M",22,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Kylian Mbappe","France","F",23,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Jesus Ferreira","United States","F",24,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Anthony rdon","Newcastle United","M",25,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Joao Neves","SL Benfica","M",26,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Evan Ferguson","Brighton & Hove Albion","F",27,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","David Trezeguet","Juventus","F",28,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Carli Lloyd","United States (WNT)","F",29,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Miroslav Klose","Germany","F",30,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Alexis Sanchez","Arsenal","M",32,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Eric Cantona","Manchester United","F",33,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Toni Kroos","Germany","M",34,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Gianluigi Buffon","Juventus","G",35,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Robin van Persie","Arsenal","F",36,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Tobin Heath","United States (WNT)","M",37,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Frank Lampard","England","M",38,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Michael Ballack","Germany","M",39,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Marco Van Basten","AFC Ajax","F",40,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Paolo Maldini","Italy","D",41,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Endrick","Palmeiras","F",42,30
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Andriy Shevchenko","AC Milan","F",43,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Gabriel Batistuta","Argentina","F",44,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Megan Rapinoe","United States (WNT)","F",45,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Thierry Henry","Arsenal","F",46,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Franz Beckenbauer","Germany","D",47,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Ronaldo","FC Internazionale Milano","F",48,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Zlatan Ibrahimovic","AFC Ajax","F",49,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Ruby","Zinedine Zidane","Real Madrid","M",50,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Cristiano Ronaldo","Portugal","F",1,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Vini Jr.","Real Madrid","F",2,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Gavi","Spain","M",3,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Alex Morgan","United States (WNT)","F",4,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Goncalo Ramos","Portugal","F",5,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Harry Kane","England","F",6,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Ferran Torres","FC Barcelona","F",7,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Federico Chiesa","Juventus","M",8,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Erling Haaland","Manchester City","F",9,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Robert Lewandowski","FC Barcelona","F",10,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Timothy Weah","United States","F",11,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Ilkay Gundogan","Germany","M",12,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Lautaro Martinez","FC Internazionale Milano","F",13,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Thiago Silva","Chelsea FC","D",14,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Sophia Smith","United States (WNT)","F",15,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Gianluigi Donnarumma","Italy","G",16,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Nico Williams","Spain","M",17,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Declan Rice","England","M",18,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Heung-Min Son","Korea Republic","M",19,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Alyssa Thompson","United States (WNT)","F",20,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Manuel Locatelli","Juventus","M",21,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Mykhailo Mudryk","Chelsea FC","M",22,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Kylian Mbappe","France","F",23,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Jesus Ferreira","United States","F",24,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Anthony rdon","Newcastle United","M",25,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Joao Neves","SL Benfica","M",26,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Evan Ferguson","Brighton & Hove Albion","F",27,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","David Trezeguet","Juventus","F",28,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Carli Lloyd","United States (WNT)","F",29,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Miroslav Klose","Germany","F",30,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Alexis Sanchez","Arsenal","M",32,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Eric Cantona","Manchester United","F",33,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Toni Kroos","Germany","M",34,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Gianluigi Buffon","Juventus","G",35,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Robin van Persie","Arsenal","F",36,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Tobin Heath","United States (WNT)","M",37,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Frank Lampard","England","M",38,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Michael Ballack","Germany","M",39,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Marco Van Basten","AFC Ajax","F",40,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Paolo Maldini","Italy","D",41,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Endrick","Palmeiras","F",42,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Andriy Shevchenko","AC Milan","F",43,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Gabriel Batistuta","Argentina","F",44,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Megan Rapinoe","United States (WNT)","F",45,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Thierry Henry","Arsenal","F",46,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Franz Beckenbauer","Germany","D",47,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Ronaldo","FC Internazionale Milano","F",48,5
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Zlatan Ibrahimovic","AFC Ajax","F",49,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Sapphire","Zinedine Zidane","Real Madrid","M",50,10
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Cristiano Ronaldo","Portugal","F",1,1
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Vini Jr.","Real Madrid","F",2,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Gavi","Spain","M",3,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Alex Morgan","United States (WNT)","F",4,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Goncalo Ramos","Portugal","F",5,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Harry Kane","England","F",6,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Ferran Torres","FC Barcelona","F",7,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Federico Chiesa","Juventus","M",8,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Erling Haaland","Manchester City","F",9,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Robert Lewandowski","FC Barcelona","F",10,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Timothy Weah","United States","F",11,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Ilkay Gundogan","Germany","M",12,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Lautaro Martinez","FC Internazionale Milano","F",13,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Thiago Silva","Chelsea FC","D",14,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Sophia Smith","United States (WNT)","F",15,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Gianluigi Donnarumma","Italy","G",16,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Nico Williams","Spain","M",17,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Declan Rice","England","M",18,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Heung-Min Son","Korea Republic","M",19,7
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Alyssa Thompson","United States (WNT)","F",20,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Manuel Locatelli","Juventus","M",21,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Mykhailo Mudryk","Chelsea FC","M",22,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Kylian Mbappe","France","F",23,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Jesus Ferreira","United States","F",24,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Anthony rdon","Newcastle United","M",25,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Joao Neves","SL Benfica","M",26,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Evan Ferguson","Brighton & Hove Albion","F",27,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","David Trezeguet","Juventus","F",28,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Carli Lloyd","United States (WNT)","F",29,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Miroslav Klose","Germany","F",30,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Alexis Sanchez","Arsenal","M",32,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Eric Cantona","Manchester United","F",33,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Toni Kroos","Germany","M",34,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Gianluigi Buffon","Juventus","G",35,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Robin van Persie","Arsenal","F",36,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Tobin Heath","United States (WNT)","M",37,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Frank Lampard","England","M",38,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Michael Ballack","Germany","M",39,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Marco Van Basten","AFC Ajax","F",40,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Paolo Maldini","Italy","D",41,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Endrick","Palmeiras","F",42,49
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Andriy Shevchenko","AC Milan","F",43,20
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Gabriel Batistuta","Argentina","F",44,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Megan Rapinoe","United States (WNT)","F",45,25
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Thierry Henry","Arsenal","F",46,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Franz Beckenbauer","Germany","D",47,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Ronaldo","FC Internazionale Milano","F",48,7
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Zlatan Ibrahimovic","AFC Ajax","F",49,15
"Soccer",2023,"Panini","Immaculate (23-24)","Shadowbox Signatures Silver","Zinedine Zidane","Real Madrid","M",50,25
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Rodrygo","Real Madrid","F",1,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Pedri","FC Barcelona","M",2,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Paulo Dybala","Argentina","F",3,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Youssoufa Moukoko","Germany","F",4,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Danny Ings","West Ham United","F",5,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Kevin De Bruyne","Manchester City","M",6,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Andrea Pirlo","AC Milan","M",7,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Yaya Toure","Manchester City","M",8,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","David Seaman","Arsenal","G",9,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Eric Cantona","Manchester United","F",10,99
"Soccer",2023,"Panini","Immaculate (23-24)","Signature Moves Autograph Booklets","Fernando Torres","Atletico de Madrid","F",11,99
