"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Joao Neves/Joao Neves","SL Benfica/SL Benfica","M/M",25,4
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Denzel Dumfries/Denzel Dumfries","FC Internazionale Milano/FC Internazionale Milano","D/D",27,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Rodrigo Riquelme /Rodrigo Riquelme ","Atletico de Madrid/Atletico de Madrid","M/M",28,25
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Brenden Aaronson/Brenden Aaronson","United States/United States","F/F",30,15
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Christian Pulisic/Christian Pulisic","United States/United States","F/F",31,15
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Gio Reyna/Gio Reyna","United States/United States","M/M",32,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red","Matt Turner/Matt Turner","United States/United States","G/G",33,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Vitaly Janelt/Vitaly Janelt","Brentford/Brentford","M/M",1,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Lionel Messi/Lionel Messi","Argentina/Argentina","F/F",2,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa","F/F",3,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Marcos Llorente/Marcos Llorente","Atletico de Madrid/Atletico de Madrid","M/M",4,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Mykhailo Mudryk/Mykhailo Mudryk","Chelsea FC/Chelsea FC","M/M",6,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Marc Guehi/Marc Guehi","Crystal Palace/Crystal Palace","D/D",7,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Joao Cancelo/Joao Cancelo","FC Barcelona/FC Barcelona","D/D",10,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Joao Felix/Joao Felix","FC Barcelona/FC Barcelona","F/F",11,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Alessandro Bastoni/Alessandro Bastoni","FC Internazionale Milano/FC Internazionale Milano","D/D",12,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Harrison Reed/Harrison Reed","Fulham/Fulham","M/M",14,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Mario Gotze/Mario Gotze","Germany/Germany","M/M",15,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Federico Chiesa/Federico Chiesa","Juventus/Juventus","M/M",17,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Darwin Nunez/Darwin Nunez","Liverpool FC/Liverpool FC","F/F",18,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Josko Gvardiol/Josko Gvardiol","Manchester City/Manchester City","D/D",19,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Kevin De Bruyne/Kevin De Bruyne","Manchester City/Manchester City","M/M",20,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Andre Onana/Andre Onana","Manchester United/Manchester United","G/G",21,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Rasmus Hojlund /Rasmus Hojlund ","Manchester United/Manchester United","F/F",22,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Joao Neves/Joao Neves","SL Benfica/SL Benfica","M/M",25,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Andres Iniesta/Andres Iniesta","FC Barcelona/FC Barcelona","M/M",26,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Denzel Dumfries/Denzel Dumfries","FC Internazionale Milano/FC Internazionale Milano","D/D",27,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Rodrigo Riquelme /Rodrigo Riquelme ","Atletico de Madrid/Atletico de Madrid","M/M",28,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Brenden Aaronson/Brenden Aaronson","United States/United States","F/F",30,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Christian Pulisic/Christian Pulisic","United States/United States","F/F",31,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Gio Reyna/Gio Reyna","United States/United States","M/M",32,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Flood","Matt Turner/Matt Turner","United States/United States","G/G",33,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Vitaly Janelt/Vitaly Janelt","Brentford/Brentford","M/M",1,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Lionel Messi/Lionel Messi","Argentina/Argentina","F/F",2,5
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa","F/F",3,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Marcos Llorente/Marcos Llorente","Atletico de Madrid/Atletico de Madrid","M/M",4,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Mykhailo Mudryk/Mykhailo Mudryk","Chelsea FC/Chelsea FC","M/M",6,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Marc Guehi/Marc Guehi","Crystal Palace/Crystal Palace","D/D",7,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Sam Johnstone/Sam Johnstone","Crystal Palace/Crystal Palace","G/G",8,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Harry Kane/Harry Kane","England/England","F/F",9,5
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Joao Cancelo/Joao Cancelo","FC Barcelona/FC Barcelona","D/D",10,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Joao Felix/Joao Felix","FC Barcelona/FC Barcelona","F/F",11,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Alessandro Bastoni/Alessandro Bastoni","FC Internazionale Milano/FC Internazionale Milano","D/D",12,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Tyler Adams/Tyler Adams","United States/United States","M/M",13,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Harrison Reed/Harrison Reed","Fulham/Fulham","M/M",14,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Mario Gotze/Mario Gotze","Germany/Germany","M/M",15,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Timo Werner/Timo Werner","Germany/Germany","F/F",16,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Federico Chiesa/Federico Chiesa","Juventus/Juventus","M/M",17,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Darwin Nunez/Darwin Nunez","Liverpool FC/Liverpool FC","F/F",18,25
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Josko Gvardiol/Josko Gvardiol","Manchester City/Manchester City","D/D",19,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Kevin De Bruyne/Kevin De Bruyne","Manchester City/Manchester City","M/M",20,5
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Andre Onana/Andre Onana","Manchester United/Manchester United","G/G",21,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Rasmus Hojlund /Rasmus Hojlund ","Manchester United/Manchester United","F/F",22,25
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Alexander Isak/Alexander Isak","Newcastle United/Newcastle United","F/F",23,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Rui Patricio/Rui Patricio","Portugal/Portugal","G/G",24,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Joao Neves/Joao Neves","SL Benfica/SL Benfica","M/M",25,5
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Andres Iniesta/Andres Iniesta","FC Barcelona/FC Barcelona","M/M",26,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Denzel Dumfries/Denzel Dumfries","FC Internazionale Milano/FC Internazionale Milano","D/D",27,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Rodrigo Riquelme /Rodrigo Riquelme ","Atletico de Madrid/Atletico de Madrid","M/M",28,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Richarlison/Richarlison","Tottenham Hotspur/Tottenham Hotspur","F/F",29,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Brenden Aaronson/Brenden Aaronson","United States/United States","F/F",30,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Christian Pulisic/Christian Pulisic","United States/United States","F/F",31,5
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Gio Reyna/Gio Reyna","United States/United States","M/M",32,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Red Pulsar","Matt Turner/Matt Turner","United States/United States","G/G",33,49
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Vitaly Janelt/Vitaly Janelt","Brentford/Brentford","M/M",1,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Lionel Messi/Lionel Messi","Argentina/Argentina","F/F",2,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa","F/F",3,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Marcos Llorente/Marcos Llorente","Atletico de Madrid/Atletico de Madrid","M/M",4,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Mykhailo Mudryk/Mykhailo Mudryk","Chelsea FC/Chelsea FC","M/M",6,3
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Joao Cancelo/Joao Cancelo","FC Barcelona/FC Barcelona","D/D",10,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Joao Felix/Joao Felix","FC Barcelona/FC Barcelona","F/F",11,3
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Alessandro Bastoni/Alessandro Bastoni","FC Internazionale Milano/FC Internazionale Milano","D/D",12,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Harrison Reed/Harrison Reed","Fulham/Fulham","M/M",14,3
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Mario Gotze/Mario Gotze","Germany/Germany","M/M",15,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Federico Chiesa/Federico Chiesa","Juventus/Juventus","M/M",17,3
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Darwin Nunez/Darwin Nunez","Liverpool FC/Liverpool FC","F/F",18,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Josko Gvardiol/Josko Gvardiol","Manchester City/Manchester City","D/D",19,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Kevin De Bruyne/Kevin De Bruyne","Manchester City/Manchester City","M/M",20,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Andre Onana/Andre Onana","Manchester United/Manchester United","G/G",21,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Rasmus Hojlund /Rasmus Hojlund ","Manchester United/Manchester United","F/F",22,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Joao Neves/Joao Neves","SL Benfica/SL Benfica","M/M",25,3
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Denzel Dumfries/Denzel Dumfries","FC Internazionale Milano/FC Internazionale Milano","D/D",27,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Rodrigo Riquelme /Rodrigo Riquelme ","Atletico de Madrid/Atletico de Madrid","M/M",28,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Brenden Aaronson/Brenden Aaronson","United States/United States","F/F",30,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Christian Pulisic/Christian Pulisic","United States/United States","F/F",31,10
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Gio Reyna/Gio Reyna","United States/United States","M/M",32,1
"Soccer",2023,"Panini","Obsidian (23-24)","Dual Jersey Ink Electric Etch Yellow","Matt Turner/Matt Turner","United States/United States","G/G",33,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Bryan Mbeumo","Brentford","F",1,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Joao Pedro","Brighton & Hove Albion","F",2,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Cole Palmer","Chelsea FC","M",3,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Michael Olise","Crystal Palace","M",4,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","James Garner","Everton","M",5,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Harry Wilson","Fulham","M",6,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Luis Diaz","Liverpool FC","M",7,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Ross Barkley","Luton Town FC","M",8,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Julian Alvarez","Manchester City","F",9,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Alejandro Garnacho","Manchester United","M",10,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Anthony rdon","Newcastle United","M",11,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Mohammed Kudus","West Ham United","M",12,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Pedro Neto","Wolverhampton Wanderers","F",13,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Warren Zaire-Emery","France","M",14,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Kylian Mbappe","France","F",15,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Jonathan Tah","Germany","D",16,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Timothy Weah","Juventus","F",17,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Hirving Lozano","Mexico","F",18,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Antonio Silva ","SL Benfica","D",19,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox","Alexander Bah ","SL Benfica","D",20,120
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Bryan Mbeumo","Brentford","F",1,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Joao Pedro","Brighton & Hove Albion","F",2,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Cole Palmer","Chelsea FC","M",3,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Michael Olise","Crystal Palace","M",4,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","James Garner","Everton","M",5,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Harry Wilson","Fulham","M",6,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Luis Diaz","Liverpool FC","M",7,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Ross Barkley","Luton Town FC","M",8,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Julian Alvarez","Manchester City","F",9,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Alejandro Garnacho","Manchester United","M",10,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Anthony rdon","Newcastle United","M",11,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Mohammed Kudus","West Ham United","M",12,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Pedro Neto","Wolverhampton Wanderers","F",13,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Warren Zaire-Emery","France","M",14,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Kylian Mbappe","France","F",15,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Jonathan Tah","Germany","D",16,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Timothy Weah","Juventus","F",17,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Hirving Lozano","Mexico","F",18,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Antonio Silva ","SL Benfica","D",19,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue","Alexander Bah ","SL Benfica","D",20,30
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Bryan Mbeumo","Brentford","F",1,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Joao Pedro","Brighton & Hove Albion","F",2,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Cole Palmer","Chelsea FC","M",3,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Michael Olise","Crystal Palace","M",4,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","James Garner","Everton","M",5,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Harry Wilson","Fulham","M",6,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Luis Diaz","Liverpool FC","M",7,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Ross Barkley","Luton Town FC","M",8,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Julian Alvarez","Manchester City","F",9,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Alejandro Garnacho","Manchester United","M",10,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Anthony rdon","Newcastle United","M",11,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Mohammed Kudus","West Ham United","M",12,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Pedro Neto","Wolverhampton Wanderers","F",13,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Warren Zaire-Emery","France","M",14,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Kylian Mbappe","France","F",15,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Jonathan Tah","Germany","D",16,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Timothy Weah","Juventus","F",17,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Hirving Lozano","Mexico","F",18,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Antonio Silva ","SL Benfica","D",19,1
"Soccer",2023,"Panini","Obsidian (23-24)","Equinox Electric Etch Blue Finite","Alexander Bah ","SL Benfica","D",20,1
