"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Gerard Moreno","Spain","F",270,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Marcus Berg","Sweden","F",271,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Yusuf Yazici","Turkey","M",272,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Andriy Yarmolenko","Ukraine","F",273,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Christian Gytkjaer","Denmark","F",274,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Kevin Mbabu","Switzerland","D",275,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tiger Prizm","Sam Vokes","Wales","F",276,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Florian Grillitsch","Austria","M",177,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Eden Hazard","Belgium","M",178,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Luka Modric","Croatia","M",179,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Tomas Kalas","Czech Republic","D",180,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jadon Sancho","England","M",181,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jesse Joronen","Finland","G",182,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Benjamin Pavard","France","D",183,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Marc-Andre ter Stegen","Germany","G",184,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Leonardo Bonucci","Italy","D",185,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Steven Bergwijn","Netherlands","M",186,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Lukasz Fabianski","Poland","G",187,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Raphael Guerreiro","Portugal","D",188,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Denis Cheryshev ","Russia","M",189,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Kepa Arrizabalaga","Spain","G",190,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Viktor Claesson","Sweden","M",191,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Mahmut Tekdemir","Turkey","M",192,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Oleksandr Zinchenko","Ukraine","M",193,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Kasper Schmeichel","Denmark","G",194,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Yann Sommer","Switzerland","G",195,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ashley Williams","Wales","D",196,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Stefan Posch","Austria","D",197,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Thibaut Courtois","Belgium","G",198,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Domagoj Vida","Croatia","D",199,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jakub Jankto","Czech Republic","M",200,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Dele Alli","England","M",201,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jukka Raitala","Finland","D",202,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","N'Golo Kante","France","M",203,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Luca Waldschmidt","Germany","F",204,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Lorenzo Pellegrini","Italy","M",205,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Virgil van Dijk","Netherlands","D",206,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Przemyslaw Frankowski","Poland","M",207,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Nelson Semedo","Portugal","D",208,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Georgi Dzhikiya","Russia","D",209,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Inigo Martinez","Spain","D",210,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Sebastian Larsson","Sweden","M",211,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Okay Yokuslu","Turkey","M",212,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Yevhen Konoplyanka","Ukraine","M",213,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Andreas Christensen","Denmark","D",214,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ricardo Rodriguez","Switzerland","D",215,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","David Brooks","Wales","M",216,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Michael Gregoritsch","Austria","M",217,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Toby Alderweireld","Belgium","D",218,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Bruno Petkovic","Croatia","F",219,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Zdenek Ondrasek","Czech Republic","F",220,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jordan Pickford","England","G",221,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Robin Lod","Finland","M",222,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Lucas Hernandez","France","D",223,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ilkay Gundogan","Germany","M",224,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ciro Immobile","Italy","F",225,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Davy Propper","Netherlands","M",226,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Bartosz Bereszynski","Poland","D",227,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Joao Moutinho","Portugal","M",228,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Aleksei Ionov","Russia","M",229,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Jordi Alba","Spain","D",230,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Kristoffer Olsson","Sweden","M",231,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Umut Meras","Turkey","D",232,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Oleksandr Karavaev","Ukraine","M",233,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Lasse Schone","Denmark","M",234,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Stephan Lichtsteiner","Switzerland","D",235,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Connor Roberts","Wales","D",236,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Stefan Lainer","Austria","D",237,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Leander Dendoncker","Belgium","M",238,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Duje Caleta-Car","Croatia","D",239,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Filip Novak","Czech Republic","D",240,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Kieran Trippier","England","D",241,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Rasmus Schuller","Finland","M",242,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Thomas Lemar","France","M",243,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Niklas Stark","Germany","D",244,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Giorgio Chiellini","Italy","D",245,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Donny van de Beek","Netherlands","M",246,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Mateusz Klich","Poland","M",247,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Bruno Fernandes","Portugal","M",248,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Aleksei Miranchuk","Russia","M",249,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Sergio Busquets","Spain","M",250,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Pontus Jansson","Sweden","D",251,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Cengiz Under","Turkey","M",252,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Viktor Kovalenko","Ukraine","M",253,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Daniel Wass","Denmark","M",254,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Admir Mehmedi","Switzerland","F",255,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ethan Ampadu ","Wales","D",256,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Cican Stankovic","Austria","G",257,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Yannick Carrasco","Belgium","F",258,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ivan Perisic","Croatia","M",259,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Lukas Masopust","Czech Republic","M",260,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Ben Chilwell","England","D",261,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Glen Kamara","Finland","M",262,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Wissam Ben Yedder","France","F",263,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Nico Schulz","Germany","D",264,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Stefano Sensi","Italy","M",265,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Nathan Ake","Netherlands","D",266,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Arkadiusz Milik","Poland","F",267,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Joao Felix","Portugal","F",268,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Anton Miranchuk","Russia","M",269,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Gerard Moreno","Spain","F",270,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Marcus Berg","Sweden","F",271,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Yusuf Yazici","Turkey","M",272,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Andriy Yarmolenko","Ukraine","F",273,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Christian Gytkjaer","Denmark","F",274,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Kevin Mbabu","Switzerland","D",275,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level Tri-Color Prizm","Sam Vokes","Wales","F",276,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Florian Grillitsch","Austria","M",177,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Eden Hazard","Belgium","M",178,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Luka Modric","Croatia","M",179,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Tomas Kalas","Czech Republic","D",180,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Jadon Sancho","England","M",181,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Jesse Joronen","Finland","G",182,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Benjamin Pavard","France","D",183,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Marc-Andre ter Stegen","Germany","G",184,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Leonardo Bonucci","Italy","D",185,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Steven Bergwijn","Netherlands","M",186,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Lukasz Fabianski","Poland","G",187,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Raphael Guerreiro","Portugal","D",188,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Denis Cheryshev ","Russia","M",189,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Kepa Arrizabalaga","Spain","G",190,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Viktor Claesson","Sweden","M",191,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Mahmut Tekdemir","Turkey","M",192,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Oleksandr Zinchenko","Ukraine","M",193,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Kasper Schmeichel","Denmark","G",194,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Yann Sommer","Switzerland","G",195,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Ashley Williams","Wales","D",196,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Stefan Posch","Austria","D",197,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Thibaut Courtois","Belgium","G",198,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Domagoj Vida","Croatia","D",199,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Jakub Jankto","Czech Republic","M",200,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Dele Alli","England","M",201,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Jukka Raitala","Finland","D",202,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","N'Golo Kante","France","M",203,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Luca Waldschmidt","Germany","F",204,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Lorenzo Pellegrini","Italy","M",205,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Virgil van Dijk","Netherlands","D",206,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Przemyslaw Frankowski","Poland","M",207,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Nelson Semedo","Portugal","D",208,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Georgi Dzhikiya","Russia","D",209,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Inigo Martinez","Spain","D",210,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Sebastian Larsson","Sweden","M",211,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Okay Yokuslu","Turkey","M",212,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Yevhen Konoplyanka","Ukraine","M",213,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Andreas Christensen","Denmark","D",214,60
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Field Level White Prizm","Ricardo Rodriguez","Switzerland","D",215,60
