"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Neeskens Kebano","Fulham","M",113,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joao Palhinha","Fulham","M",114,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kenny Tete","Fulham","D",115,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kevin Mbabu","Fulham","D",116,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Tim Ream","Fulham","D",117,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Tom Cairney","Fulham","M",118,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Tosin Adarabioyo","Fulham","D",119,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Brenden Aaronson","Leeds United","M",120,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Daniel James","Fulham","M",121,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Diego Llorente","Leeds United","D",122,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Illan Meslier","Leeds United","G",123,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jack Harrison","Leeds United","M",124,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joe Gelhardt ","Leeds United","F",125,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Luis Sinisterra","Leeds United","F",126,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Marc Roca","Leeds United","M",127,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Pascal Struijk","Leeds United","D",128,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Patrick Bamford","Leeds United","F",129,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Rodrigo Moreno","Leeds United","F",130,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Crysencio Summerville ","Leeds United","M",131,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Tyler Adams","Leeds United","M",132,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jonny Evans","Leicester City","D",133,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Daniel Amartey","Leicester City","M",134,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Harvey Barnes","Leicester City","M",135,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","James Justin","Leicester City","D",136,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","James Maddison","Leicester City","M",137,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jamie Vardy","Leicester City","F",138,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Timothy Castagne","Leicester City","D",139,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kiernan Dewsbury-Hall ","Leicester City","M",140,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Luke Thomas","Leicester City","D",141,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Patson Daka","Leicester City","F",142,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Wesley Fofana","Chelsea FC","D",143,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Wilfred Ndidi","Leicester City","M",144,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Youri Tielemans","Leicester City","M",145,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Alisson Becker","Liverpool FC","G",146,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Andy Robertson","Liverpool FC","D",147,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Darwin Nunez","Liverpool FC","F",148,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Diogo Jota","Liverpool FC","F",149,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Fabinho","Liverpool FC","M",150,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Harvey Elliott","Liverpool FC","M",151,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ibrahima Konate","Liverpool FC","D",152,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jordan Henderson","Liverpool FC","M",153,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Luis Diaz","Liverpool FC","M",154,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Mohamed Salah","Liverpool FC","F",155,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Roberto Firmino","Liverpool FC","F",156,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Thiago Alcantara","Liverpool FC","M",157,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Trent Alexander-Arnold","Liverpool FC","D",158,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Virgil van Dijk","Liverpool FC","D",159,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Bernardo Silva ","Manchester City","M",160,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Cole Palmer","Manchester City","M",161,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ederson","Manchester City","G",162,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Erling Haaland","Manchester City","F",163,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ilkay Gundogan","Manchester City","M",164,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jack Grealish","Manchester City","M",165,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joao Cancelo","Manchester City","D",166,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kalvin Phillips","Manchester City","M",167,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kevin De Bruyne","Manchester City","M",168,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kyle Walker","Manchester City","D",169,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Phil Foden","Manchester City","M",170,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Riyad Mahrez","Manchester City","M",171,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Rodri","Manchester City","M",172,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ruben Dias","Manchester City","D",173,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Anthony Elanga","Manchester United","M",174,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Bruno Fernandes","Manchester United","M",175,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Christian Eriksen","Manchester United","M",176,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Antony","Manchester United","F",177,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","David de Gea","Manchester United","G",178,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Diogo Dalot","Manchester United","D",179,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Fred","Manchester United","M",180,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Harry Maguire","Manchester United","D",181,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jadon Sancho","Manchester United","F",182,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Lisandro Martinez","Manchester United","D",183,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Luke Shaw","Manchester United","D",184,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Marcus Rashford","Manchester United","F",185,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Raphael Varane","Manchester United","D",186,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Scott McTominay","Manchester United","M",187,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Allan Saint-Maximin","Newcastle United","F",188,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Callum Wilson","Newcastle United","F",189,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Chris Wood","Newcastle United","F",190,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Dan Burn","Newcastle United","D",191,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Sean Longstaff","Newcastle United","M",192,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joe Willock","Newcastle United","M",193,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joelinton","Newcastle United","F",194,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Alexander Isak","Newcastle United","F",195,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kieran Trippier","Newcastle United","D",196,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Matt Targett","Newcastle United","D",197,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Miguel Almiron","Newcastle United","M",198,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Nick Pope","Newcastle United","G",199,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Sven Botman","Newcastle United","D",200,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Dean Henderson","Nottingham Forest FC","G",201,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Emmanuel Dennis","Nottingham Forest FC","F",202,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jesse Lingard","Nottingham Forest FC","M",203,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Lewis O'Brien","Nottingham Forest FC","M",204,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Morgan Gibbs-White","Nottingham Forest FC","M",205,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Renan Lodi","Nottingham Forest FC","D",206,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Moussa Niakhate","Nottingham Forest FC","D",207,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Neco Williams","Nottingham Forest FC","D",208,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Orel Mangala","Nottingham Forest FC","M",209,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ryan Yates","Nottingham Forest FC","M",210,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Sam Surridge","Nottingham Forest FC","D",211,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Scott McKenna","Nottingham Forest FC","D",212,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Taiwo Awoniyi ","Nottingham Forest FC","F",213,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Adam Armstrong","Southampton","F",214,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Che Adams","Southampton","F",215,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Gavin Bazunu ","Southampton","G",216,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ibrahima Diallo","Southampton","M",217,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","James Ward-Prowse","Southampton","M",218,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Stuart Armstrong","Southampton","M",219,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Joe Aribo","Southampton","M",220,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Kyle Walker-Peters","Southampton","D",221,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Mohamed Elyounoussi","Southampton","M",222,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Mohammed Salisu","Southampton","D",223,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Armel Bella-Kotchap","Southampton","D",224,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Moussa Djenepo","Southampton","M",225,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Sekou Mara","Southampton","M",226,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Cristian Romero","Tottenham Hotspur","D",227,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Dejan Kulusevski","Tottenham Hotspur","M",228,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Eric Dier","Tottenham Hotspur","M",229,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Harry Kane","Tottenham Hotspur","F",230,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Heung-Min Son","Tottenham Hotspur","F",231,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Hugo Lloris","Tottenham Hotspur","G",232,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ivan Perisic","Tottenham Hotspur","M",233,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ryan Sessegnon","Tottenham Hotspur","D",234,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Pierre Emile Hojbjerg","Tottenham Hotspur","M",235,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Richarlison","Tottenham Hotspur","F",236,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Rodrigo Bentancur","Tottenham Hotspur","M",237,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Emerson Royal","Tottenham Hotspur","D",238,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Yves Bissouma","Tottenham Hotspur","M",239,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Aaron Cresswell","West Ham United","D",240,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Alphonse Areola","West Ham United","G",241,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ben Johnson","West Ham United","D",242,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Declan Rice","West Ham United","M",243,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Gianluca Scamacca","West Ham United","F",244,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jarrod Bowen","West Ham United","F",245,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Lukasz Fabianski","West Ham United","G",246,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Manuel Lanzini","West Ham United","M",247,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Michail Antonio","West Ham United","F",248,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Maxwel Cornet","West Ham United","M",249,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Pablo Fornals","West Ham United","M",250,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Said Benrahma","West Ham United","F",251,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Tomas Soucek","West Ham United","M",252,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Adama Traore","Wolverhampton Wanderers","F",253,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Conor Coady","Everton","D",254,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Daniel Podence","Wolverhampton Wanderers","F",255,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Hee-chan Hwang","Wolverhampton Wanderers","F",256,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Jose Sa","Wolverhampton Wanderers","G",257,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Lucas Paqueta","West Ham United","M",258,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Max Kilman","Wolverhampton Wanderers","D",259,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Nathan Collins","Wolverhampton Wanderers","D",260,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Nelson Semedo","Wolverhampton Wanderers","D",261,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Pedro Neto","Wolverhampton Wanderers","F",262,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Raul Jimenez","Wolverhampton Wanderers","F",263,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Rayan Ait-Nouri","Wolverhampton Wanderers","D",264,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Disco","Ruben Neves","Wolverhampton Wanderers","M",265,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Chris Mepham","AFC Bournemouth","D",1,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Marcos Senesi ","AFC Bournemouth","D",2,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Dominic Solanke","AFC Bournemouth","F",3,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Jack Stacey","AFC Bournemouth","D",4,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Ben Pearson","AFC Bournemouth","M",5,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Jefferson Lerma","AFC Bournemouth","M",6,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Jordan Zemura","AFC Bournemouth","D",7,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Kieffer Moore","AFC Bournemouth","F",8,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Lewis Cook","AFC Bournemouth","M",9,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Lloyd Kelly","AFC Bournemouth","D",10,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Mark Travers","AFC Bournemouth","G",11,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Philip Billing","AFC Bournemouth","M",12,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Ryan Christie","AFC Bournemouth","M",13,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Aaron Ramsdale","Arsenal","G",14,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Ben White","Arsenal","D",15,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Bukayo Saka","Arsenal","M",16,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Eddie Nketiah","Arsenal","F",17,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Emile Smith Rowe","Arsenal","M",18,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Fabio Vieira","Arsenal","M",19,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Gabriel ","Arsenal","D",20,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Gabriel Jesus","Arsenal","F",21,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Gabriel Martinelli","Arsenal","F",22,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Kieran Tierney","Arsenal","D",23,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Martin Odegaard","Arsenal","M",24,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Fractal","Oleksandr Zinchenko","Arsenal","M",25,
