"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Club History Autographs","Joe Hart","Manchester City","G",48,94
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Club History Autographs","Glen Johnson","Liverpool FC","D",49,92
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Club History Autographs","Enzo Fernandez","Chelsea FC","M",50,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs","Patrick Vieira/Ian Wright","Arsenal/Arsenal","M/F",1,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs","Brad Friedel/Marc Albrighton","Aston Villa/Aston Villa","G/M",2,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs","Fernando Torres/Javier Mascherano","Liverpool FC/Liverpool FC","F/M",3,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs","Darren Anderton/Teddy Sheringham","Tottenham Hotspur/Tottenham Hotspur","M/F",4,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs","Marc Guehi/Sam Johnstone","Crystal Palace/Crystal Palace","D/G",5,49
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Emerald","Ian Wright/Patrick Vieira","Arsenal/Arsenal","F/M",1,3
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Emerald","Marc Albrighton/Brad Friedel","Aston Villa/Aston Villa","M/G",2,3
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Emerald","Javier Mascherano/Fernando Torres","Liverpool FC/Liverpool FC","M/F",3,3
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Emerald","Darren Anderton/Teddy Sheringham","Tottenham Hotspur/Tottenham Hotspur","M/F",4,3
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Emerald","Marc Guehi/Sam Johnstone","Crystal Palace/Crystal Palace","D/G",5,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Gold","Patrick Vieira/Ian Wright","Arsenal/Arsenal","M/F",1,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Gold","Brad Friedel/Marc Albrighton","Aston Villa/Aston Villa","G/M",2,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Gold","Fernando Torres/Javier Mascherano","Liverpool FC/Liverpool FC","F/M",3,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Gold","Teddy Sheringham/Darren Anderton","Tottenham Hotspur/Tottenham Hotspur","F/M",4,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Gold","Sam Johnstone/Marc Guehi","Crystal Palace/Crystal Palace","G/D",5,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Platinum","Ian Wright/Patrick Vieira","Arsenal/Arsenal","F/M",1,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Platinum","Brad Friedel/Marc Albrighton","Aston Villa/Aston Villa","G/M",2,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Platinum","Fernando Torres/Javier Mascherano","Liverpool FC/Liverpool FC","F/M",3,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Platinum","Darren Anderton/Teddy Sheringham","Tottenham Hotspur/Tottenham Hotspur","M/F",4,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Platinum","Marc Guehi/Sam Johnstone","Crystal Palace/Crystal Palace","D/G",5,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Ruby","Patrick Vieira/Ian Wright","Arsenal/Arsenal","M/F",1,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Ruby","Brad Friedel/Marc Albrighton","Aston Villa/Aston Villa","G/M",2,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Ruby","Javier Mascherano/Fernando Torres","Liverpool FC/Liverpool FC","M/F",3,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Ruby","Teddy Sheringham/Darren Anderton","Tottenham Hotspur/Tottenham Hotspur","F/M",4,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Ruby","Sam Johnstone/Marc Guehi","Crystal Palace/Crystal Palace","G/D",5,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Silver","Ian Wright/Patrick Vieira","Arsenal/Arsenal","F/M",1,7
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Silver","Brad Friedel/Marc Albrighton","Aston Villa/Aston Villa","G/M",2,7
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Silver","Fernando Torres/Javier Mascherano","Liverpool FC/Liverpool FC","F/M",3,7
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Silver","Darren Anderton/Teddy Sheringham","Tottenham Hotspur/Tottenham Hotspur","M/F",4,7
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Autographs Silver","Marc Guehi/Sam Johnstone","Crystal Palace/Crystal Palace","D/G",5,25
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Milos Kerkez/Illia Zabarnyi","AFC Bournemouth/AFC Bournemouth","D/D",1,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Marcus Tavernier/Philip Billing","AFC Bournemouth/AFC Bournemouth","M/M",2,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Jhon Duran/Ollie Watkins","Aston Villa/Aston Villa","F/F",3,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Douglas Luiz/John McGinn","Aston Villa/Aston Villa","M/M",4,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Ivan Toney/Bryan Mbeumo","Brentford/Brentford","F/F",5,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Christian Norgaard/Mathias Jensen","Brentford/Brentford","M/M",6,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Eberechi Eze/Michael Olise","Crystal Palace/Crystal Palace","M/M",7,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Odsonne Edouard/Matheus Franca","Crystal Palace/Crystal Palace","F/M",8,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","James Garner/Amadou Onana","Everton/Everton","M/M",9,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Luis Diaz/Diogo Jota","Liverpool FC/Liverpool FC","M/F",10,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Harvey Elliott/Cody Gakpo","Liverpool FC/Liverpool FC","M/M",11,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Kevin De Bruyne/Erling Haaland","Manchester City/Manchester City","M/F",12,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Phil Foden/Julian Alvarez","Manchester City/Manchester City","M/F",13,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Alexander Isak/Anthony rdon","Newcastle United/Newcastle United","F/M",14,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Miguel Almiron/Bruno Guimaraes","Newcastle United/Newcastle United","M/M",15,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Brennan Johnson/Destiny Udogie","Tottenham Hotspur/Tottenham Hotspur","M/D",16,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Heung-Min Son/Richarlison","Tottenham Hotspur/Tottenham Hotspur","F/F",17,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Tomas Soucek/Kalvin Phillips","West Ham United/West Ham United","M/M",18,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Kobbie Mainoo/Alejandro Garnacho","Manchester United/Manchester United","M/M",19,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials","Pedro Neto/Hee-chan Hwang","Wolverhampton Wanderers/Wolverhampton Wanderers","F/F",20,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Milos Kerkez/Illia Zabarnyi","AFC Bournemouth/AFC Bournemouth","D/D",1,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Philip Billing/Marcus Tavernier","AFC Bournemouth/AFC Bournemouth","M/M",2,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Ollie Watkins/Jhon Duran","Aston Villa/Aston Villa","F/F",3,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","John McGinn/Douglas Luiz","Aston Villa/Aston Villa","M/M",4,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Ivan Toney/Bryan Mbeumo","Brentford/Brentford","F/F",5,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Christian Norgaard/Mathias Jensen","Brentford/Brentford","M/M",6,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Michael Olise/Eberechi Eze","Crystal Palace/Crystal Palace","M/M",7,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Matheus Franca/Odsonne Edouard","Crystal Palace/Crystal Palace","M/F",8,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","James Garner/Amadou Onana","Everton/Everton","M/M",9,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Diogo Jota/Luis Diaz","Liverpool FC/Liverpool FC","F/M",10,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Cody Gakpo/Harvey Elliott","Liverpool FC/Liverpool FC","M/M",11,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Erling Haaland/Kevin De Bruyne","Manchester City/Manchester City","F/M",12,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Julian Alvarez/Phil Foden","Manchester City/Manchester City","F/M",13,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Alexander Isak/Anthony rdon","Newcastle United/Newcastle United","F/M",14,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Bruno Guimaraes/Miguel Almiron","Newcastle United/Newcastle United","M/M",15,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Destiny Udogie/Brennan Johnson","Tottenham Hotspur/Tottenham Hotspur","D/M",16,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Richarlison/Heung-Min Son","Tottenham Hotspur/Tottenham Hotspur","F/F",17,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Kalvin Phillips/Tomas Soucek","West Ham United/West Ham United","M/M",18,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Kobbie Mainoo/Alejandro Garnacho","Manchester United/Manchester United","M/M",19,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Emerald","Hee-chan Hwang/Pedro Neto","Wolverhampton Wanderers/Wolverhampton Wanderers","F/F",20,5
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Illia Zabarnyi/Milos Kerkez","AFC Bournemouth/AFC Bournemouth","D/D",1,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Philip Billing/Marcus Tavernier","AFC Bournemouth/AFC Bournemouth","M/M",2,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Ollie Watkins/Jhon Duran","Aston Villa/Aston Villa","F/F",3,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Douglas Luiz/John McGinn","Aston Villa/Aston Villa","M/M",4,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Bryan Mbeumo/Ivan Toney","Brentford/Brentford","F/F",5,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Mathias Jensen/Christian Norgaard","Brentford/Brentford","M/M",6,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Michael Olise/Eberechi Eze","Crystal Palace/Crystal Palace","M/M",7,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Odsonne Edouard/Matheus Franca","Crystal Palace/Crystal Palace","F/M",8,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Amadou Onana/James Garner","Everton/Everton","M/M",9,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Diogo Jota/Luis Diaz","Liverpool FC/Liverpool FC","F/M",10,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Cody Gakpo/Harvey Elliott","Liverpool FC/Liverpool FC","M/M",11,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Kevin De Bruyne/Erling Haaland","Manchester City/Manchester City","M/F",12,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Phil Foden/Julian Alvarez","Manchester City/Manchester City","M/F",13,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Anthony rdon/Alexander Isak","Newcastle United/Newcastle United","M/F",14,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Bruno Guimaraes/Miguel Almiron","Newcastle United/Newcastle United","M/M",15,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Brennan Johnson/Destiny Udogie","Tottenham Hotspur/Tottenham Hotspur","M/D",16,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Heung-Min Son/Richarlison","Tottenham Hotspur/Tottenham Hotspur","F/F",17,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Tomas Soucek/Kalvin Phillips","West Ham United/West Ham United","M/M",18,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Alejandro Garnacho/Kobbie Mainoo","Manchester United/Manchester United","M/M",19,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Gold","Pedro Neto/Hee-chan Hwang","Wolverhampton Wanderers/Wolverhampton Wanderers","F/F",20,10
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Illia Zabarnyi/Milos Kerkez","AFC Bournemouth/AFC Bournemouth","D/D",1,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Marcus Tavernier/Philip Billing","AFC Bournemouth/AFC Bournemouth","M/M",2,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Jhon Duran/Ollie Watkins","Aston Villa/Aston Villa","F/F",3,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Douglas Luiz/John McGinn","Aston Villa/Aston Villa","M/M",4,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Ivan Toney/Bryan Mbeumo","Brentford/Brentford","F/F",5,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Christian Norgaard/Mathias Jensen","Brentford/Brentford","M/M",6,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Eberechi Eze/Michael Olise","Crystal Palace/Crystal Palace","M/M",7,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Odsonne Edouard/Matheus Franca","Crystal Palace/Crystal Palace","F/M",8,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Amadou Onana/James Garner","Everton/Everton","M/M",9,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Luis Diaz/Diogo Jota","Liverpool FC/Liverpool FC","M/F",10,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Harvey Elliott/Cody Gakpo","Liverpool FC/Liverpool FC","M/M",11,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Kevin De Bruyne/Erling Haaland","Manchester City/Manchester City","M/F",12,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Julian Alvarez/Phil Foden","Manchester City/Manchester City","F/M",13,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Alexander Isak/Anthony rdon","Newcastle United/Newcastle United","F/M",14,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Miguel Almiron/Bruno Guimaraes","Newcastle United/Newcastle United","M/M",15,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Brennan Johnson/Destiny Udogie","Tottenham Hotspur/Tottenham Hotspur","M/D",16,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Heung-Min Son/Richarlison","Tottenham Hotspur/Tottenham Hotspur","F/F",17,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Kalvin Phillips/Tomas Soucek","West Ham United/West Ham United","M/M",18,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Kobbie Mainoo/Alejandro Garnacho","Manchester United/Manchester United","M/M",19,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Platinum","Pedro Neto/Hee-chan Hwang","Wolverhampton Wanderers/Wolverhampton Wanderers","F/F",20,1
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Illia Zabarnyi/Milos Kerkez","AFC Bournemouth/AFC Bournemouth","D/D",1,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Philip Billing/Marcus Tavernier","AFC Bournemouth/AFC Bournemouth","M/M",2,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Ollie Watkins/Jhon Duran","Aston Villa/Aston Villa","F/F",3,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","John McGinn/Douglas Luiz","Aston Villa/Aston Villa","M/M",4,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Ivan Toney/Bryan Mbeumo","Brentford/Brentford","F/F",5,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Christian Norgaard/Mathias Jensen","Brentford/Brentford","M/M",6,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Michael Olise/Eberechi Eze","Crystal Palace/Crystal Palace","M/M",7,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Matheus Franca/Odsonne Edouard","Crystal Palace/Crystal Palace","M/F",8,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","James Garner/Amadou Onana","Everton/Everton","M/M",9,99
"Soccer",2023,"Panini","Impeccable (23-24)","Impeccable Dual Materials Ruby","Luis Diaz/Diogo Jota","Liverpool FC/Liverpool FC","M/F",10,99
