"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Lucas Digne","Everton","D",108,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Yerry Mina","Everton","D",109,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Abdoulaye Doucoure","Everton","M",110,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Gylfi Sigurdsson","Everton","M",111,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","James Rodriguez","Everton","M",112,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Andre Gomes","Everton","M",113,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tom Davies","Everton","M",114,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Allan","Everton","M",115,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Alex Iwobi","Everton","M",116,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Bernard","Everton","M",117,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Fabian Delph","Everton","M",118,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Dominic Calvert-Lewin","Everton","F",119,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Richarlison","Everton","F",120,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kasper Schmeichel","Leicester City","G",121,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Timothy Castagne","Leicester City","D",122,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jonny Evans","Leicester City","D",123,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Caglar Soyuncu","Leicester City","D",124,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Marc Albrighton","Leicester City","M",125,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","James Maddison","Leicester City","M",126,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Youri Tielemans","Leicester City","M",127,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Wilfred Ndidi","Leicester City","M",128,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Dennis Praet","Leicester City","M",129,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Harvey Barnes","Leicester City","M",130,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","James Justin","Leicester City","D",131,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Luke Thomas","Leicester City","D",132,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jamie Vardy","Leicester City","F",133,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ayoze Perez","Leicester City","F",134,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kelechi Iheanacho","Leicester City","F",135,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Rui Patricio","Wolverhampton Wanderers","G",136,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Oskar Buur","Wolverhampton Wanderers","D",137,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Conor Coady","Wolverhampton Wanderers","D",138,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Willy Boly","Wolverhampton Wanderers","D",139,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Vitinha","Wolverhampton Wanderers","M",140,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Fabio Silva","Wolverhampton Wanderers","F",141,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Leander Dendoncker","Wolverhampton Wanderers","M",142,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Romain Saiss","Wolverhampton Wanderers","M",143,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ruben Neves","Wolverhampton Wanderers","M",144,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Joao Moutinho","Wolverhampton Wanderers","M",145,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Nelson Semedo","Wolverhampton Wanderers","D",146,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Daniel Podence","Wolverhampton Wanderers","F",147,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Adama Traore","Wolverhampton Wanderers","F",148,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Raul Jimenez","Wolverhampton Wanderers","F",149,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Pedro Neto","Wolverhampton Wanderers","F",150,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Hugo Lloris","Tottenham Hotspur","G",151,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Toby Alderweireld","Tottenham Hotspur","D",152,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Davinson Sanchez","Tottenham Hotspur","D",153,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Serge Aurier","Tottenham Hotspur","D",154,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Matt Doherty","Tottenham Hotspur","D",155,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Moussa Sissoko","Tottenham Hotspur","M",156,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Harry Winks","Tottenham Hotspur","M",157,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Dele Alli","Tottenham Hotspur","M",158,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tanguy Ndombele","Tottenham Hotspur","M",159,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Pierre-Emile Hojbjerg","Tottenham Hotspur","M",160,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Giovani Lo Celso","Tottenham Hotspur","M",161,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Lucas Moura","Tottenham Hotspur","M",162,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Steven Bergwijn","Tottenham Hotspur","M",163,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Heung-Min Son","Tottenham Hotspur","M",164,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Harry Kane","Tottenham Hotspur","F",165,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mathew Ryan","Brighton & Hove Albion","G",166,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Lewis Dunk","Brighton & Hove Albion","D",167,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ben White","Brighton & Hove Albion","D",168,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Adam Webster","Brighton & Hove Albion","D",169,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Adam Lallana ","Brighton & Hove Albion","M",170,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tariq Lamptey","Brighton & Hove Albion","D",171,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Davy Propper","Brighton & Hove Albion","M",172,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Yves Bissouma","Brighton & Hove Albion","M",173,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Pascal Gross","Brighton & Hove Albion","M",174,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Solly March","Brighton & Hove Albion","M",175,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Leandro Trossard","Brighton & Hove Albion","M",176,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Steven Alzate","Brighton & Hove Albion","M",177,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Alexis Mac Allister","Brighton & Hove Albion","M",178,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Neal Maupay","Brighton & Hove Albion","F",179,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Aaron Connolly","Brighton & Hove Albion","F",180,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Lukasz Fabianski","West Ham United","G",181,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Aaron Cresswell","West Ham United","D",182,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Issa Diop","West Ham United","D",183,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ryan Fredericks","West Ham United","D",184,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tomas Soucek","West Ham United","M",185,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jarrod Bowen","West Ham United","M",186,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mark Noble","West Ham United","M",187,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Declan Rice","West Ham United","M",188,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ben Johnson","West Ham United","D",189,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Pablo Fornals","West Ham United","M",190,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Angelo Ogbonna","West Ham United","D",191,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Manuel Lanzini","West Ham United","M",192,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Michail Antonio","West Ham United","F",193,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Sebastien Haller","West Ham United","F",194,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Andriy Yarmolenko","West Ham United","F",195,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Illan Meslier","Leeds United","G",196,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Liam Cooper","Leeds United","D",197,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Robin Koch","Leeds United","D",198,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Luke Ayling","Leeds United","D",199,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Stuart Dallas","Leeds United","D",200,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mateusz Klich","Leeds United","M",201,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jack Harrison","Leeds United","M",202,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kalvin Phillips","Leeds United","M",203,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jamie Shackleton","Leeds United","M",204,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ian Poveda","Leeds United","M",205,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Helder Costa","Leeds United","M",206,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Pablo Hernandez","Leeds United","M",207,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Rodrigo Moreno","Leeds United","F",208,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tyler Roberts","Leeds United","F",209,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Patrick Bamford","Leeds United","F",210,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Edouard Mendy","Chelsea FC","G",211,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Cesar Azpilicueta","Chelsea FC","D",212,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Billy Gilmour","Chelsea FC","M",213,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Antonio Rudiger","Chelsea FC","D",214,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Reece James","Chelsea FC","D",215,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kai Havertz","Chelsea FC","M",216,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mason Mount","Chelsea FC","M",217,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mateo Kovacic","Chelsea FC","M",218,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","N'Golo Kante","Chelsea FC","M",219,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Hakim Ziyech","Chelsea FC","M",220,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Christian Pulisic","Chelsea FC","M",221,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Thiago Silva","Chelsea FC","D",222,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Olivier Giroud","Chelsea FC","F",223,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tammy Abraham","Chelsea FC","F",224,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Timo Werner","Chelsea FC","F",225,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Martin Dubravka","Newcastle United","G",226,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Fabian Schar","Newcastle United","D",227,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jamaal Lascelles","Newcastle United","D",228,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Federico Fernandez","Newcastle United","D",229,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jamal Lewis","Newcastle United","D",230,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Isaac Hayden","Newcastle United","M",231,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Miguel Almiron","Newcastle United","M",232,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Emil Krafth","Newcastle United","D",233,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jonjo Shelvey","Newcastle United","M",234,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ryan Fraser","Newcastle United","M",235,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jeff Hendrick","Newcastle United","M",236,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Sean Longstaff","Newcastle United","M",237,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Callum Wilson","Newcastle United","F",238,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Allan Saint-Maximin","Newcastle United","F",239,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Joelinton","Newcastle United","F",240,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Alisson","Liverpool FC","G",241,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Trent Alexander-Arnold","Liverpool FC","D",242,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Virgil van Dijk","Liverpool FC","D",243,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Andy Robertson","Liverpool FC","D",244,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Thiago Alcantara","Liverpool FC","M",245,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jordan Henderson","Liverpool FC","M",246,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Georginio Wijnaldum","Liverpool FC","M",247,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Fabinho","Liverpool FC","M",248,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Curtis Jones","Liverpool FC","M",249,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Naby Keita","Liverpool FC","M",250,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Takumi Minamino","Liverpool FC","M",251,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Neco Williams","Liverpool FC","D",252,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Sadio Mane","Liverpool FC","F",253,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Roberto Firmino","Liverpool FC","F",254,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Mohamed Salah","Liverpool FC","F",255,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Sam Johnstone","West Bromwich Albion","G",256,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Darnell Furlong","West Bromwich Albion","D",257,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Dara O'Shea","West Bromwich Albion","D",258,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Semi Ajayi","West Bromwich Albion","D",259,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kyle Bartley","West Bromwich Albion","D",260,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kieran Gibbs","West Bromwich Albion","D",261,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Conor Gallagher","West Bromwich Albion","M",262,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Matheus Pereira","West Bromwich Albion","M",263,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jake Livermore","West Bromwich Albion","M",264,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Romaine Sawyers","West Bromwich Albion","M",265,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kyle Edwards","West Bromwich Albion","M",266,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Matt Phillips","West Bromwich Albion","M",267,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Grady Diangana","West Bromwich Albion","M",268,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Callum Robinson","West Bromwich Albion","F",269,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Hal Robson-Kanu","West Bromwich Albion","F",270,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Emiliano Martinez","Aston Villa","G",271,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ollie Watkins","Aston Villa","F",272,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tyrone Mings","Aston Villa","D",273,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Matt Targett","Aston Villa","D",274,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Matty Cash","Aston Villa","D",275,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ezri Konsa","Aston Villa","D",276,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Kortney Hause","Aston Villa","D",277,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Anwar El Ghazi","Aston Villa","M",278,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Jack Grealish","Aston Villa","M",279,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Douglas Luiz","Aston Villa","M",280,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Marvelous Nakamba","Aston Villa","M",281,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","John McGinn","Aston Villa","M",282,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Trezeguet","Aston Villa","M",283,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Keinan Davis","Aston Villa","F",284,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ross Barkley","Aston Villa","M",285,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Alphonse Areola","Fulham","G",286,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tim Ream","Fulham","D",287,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Joe Bryan","Fulham","D",288,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Harrison Reed","Fulham","M",289,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Michael Hector","Fulham","D",290,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Denis Odoi","Fulham","D",291,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Tom Cairney","Fulham","M",292,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Josh Onomah","Fulham","M",293,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Andre-Frank Zambo Anguissa","Fulham","M",294,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Ivan Cavaleiro","Fulham","M",295,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Antonee Robinson","Fulham","D",296,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Neeskens Kebano","Fulham","M",297,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Bobby De Cordova-Reid","Fulham","M",298,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Aboubakar Kamara","Fulham","F",299,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Ice","Aleksandar Mitrovic","Fulham","F",300,
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","David de Gea","Manchester United","G",1,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Harry Maguire","Manchester United","D",2,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Brandon Williams","Manchester United","D",3,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Aaron Wan-Bissaka","Manchester United","D",4,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Luke Shaw","Manchester United","D",5,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Dean Henderson","Manchester United","G",6,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Scott McTominay","Manchester United","M",7,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Daniel James","Manchester United","M",8,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Paul Pogba","Manchester United","M",9,135
"Soccer",2020,"Panini","Prizm","Base Prizms Red Mojo","Donny van de Beek","Manchester United","M",10,135
