"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Red","Robin van Persie","Arsenal","F",26,
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Red","Wayne Rooney","Manchester United","F",27,
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Red","Rui Patricio","Wolverhampton Wanderers","G",28,
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Red","Micah Richards","Manchester City","D",29,
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Red","Bryan Robson","Manchester United","M",30,
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Joao Palhinha","Fulham","M",2,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Manor Solomon","Tottenham Hotspur","M",3,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Morgan Gibbs-White","Nottingham Forest FC","M",4,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Oliver Norwood","Sheffield United","M",5,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","James Trafford","Burnley","G",6,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Tommy Doyle","Wolverhampton Wanderers","M",8,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Mikkel Damsgaard","Brentford","M",9,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Destiny Udogie","Tottenham Hotspur","D",10,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Michael Owen","Liverpool FC","F",11,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","James McAtee","Sheffield United","M",12,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Joelinton","Newcastle United","F",13,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","John O'Shea","Manchester United","D",14,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Jaap Stam","Manchester United","D",15,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Michael Ballack","Chelsea FC","M",16,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Ashley Cole","Chelsea FC","D",17,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Bacary Sagna ","Arsenal","D",18,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Tony Cottee","West Ham United","F",19,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Gary Neville","Manchester United","D",20,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Ricardo Carvalho","Chelsea FC","D",21,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Chris Waddle","Newcastle United","M",22,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Jack Wilshere","Arsenal","M",23,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Wayne Bridge","Brighton & Hove Albion","D",24,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Darren Anderton","Tottenham Hotspur","M",25,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Robin van Persie","Arsenal","F",26,7
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Wayne Rooney","Manchester United","F",27,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Rui Patricio","Wolverhampton Wanderers","G",28,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Micah Richards","Manchester City","D",29,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Pitchside Signatures Premier League - Tie-Dye","Bryan Robson","Manchester United","M",30,25
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Milos Kerkez","AFC Bournemouth","D",1,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Antoine Semenyo","AFC Bournemouth","F",2,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Fabio Vieira","Arsenal","M",3,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Jhon Duran","Aston Villa","F",4,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Jack Hinshelwood","Brighton & Hove Albion","M",5,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Julio Enciso","Brighton & Hove Albion","F",6,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Simon Adingra","Brighton & Hove Albion","M",7,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Deivid Washington","Chelsea FC","F",8,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Cole Palmer","Chelsea FC","M",9,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","David Ozoh","Crystal Palace","M",10,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Jayden Danns","Liverpool FC","F",11,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Josko Gvardiol","Manchester City","D",12,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Oscar Bobb","Manchester City","M",13,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Rico Lewis","Manchester City","D",14,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Alejandro Garnacho","Manchester United","M",15,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Rasmus Hojlund ","Manchester United","F",16,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Lewis Miley","Newcastle United","M",17,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Teden Mengi","Luton Town FC","D",18,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Anthony Elanga","Nottingham Forest FC","M",19,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","William Osula","Sheffield United","F",20,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Carney Chukwuemeka","Chelsea FC","M",21,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Micky van de Ven","Tottenham Hotspur","D",22,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Dejan Kulusevski","Tottenham Hotspur","M",23,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Mohammed Kudus","West Ham United","M",24,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League","Joao Gomes","Wolverhampton Wanderers","M",25,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Milos Kerkez","AFC Bournemouth","D",1,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Antoine Semenyo","AFC Bournemouth","F",2,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Fabio Vieira","Arsenal","M",3,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Jhon Duran","Aston Villa","F",4,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Jack Hinshelwood","Brighton & Hove Albion","M",5,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Julio Enciso","Brighton & Hove Albion","F",6,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Simon Adingra","Brighton & Hove Albion","M",7,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Deivid Washington","Chelsea FC","F",8,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Cole Palmer","Chelsea FC","M",9,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","David Ozoh","Crystal Palace","M",10,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Jayden Danns","Liverpool FC","F",11,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Josko Gvardiol","Manchester City","D",12,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Oscar Bobb","Manchester City","M",13,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Rico Lewis","Manchester City","D",14,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Alejandro Garnacho","Manchester United","M",15,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Rasmus Hojlund ","Manchester United","F",16,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Lewis Miley","Newcastle United","M",17,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Teden Mengi","Luton Town FC","D",18,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Anthony Elanga","Nottingham Forest FC","M",19,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","William Osula","Sheffield United","F",20,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Carney Chukwuemeka","Chelsea FC","M",21,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Micky van de Ven","Tottenham Hotspur","D",22,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Dejan Kulusevski","Tottenham Hotspur","M",23,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Mohammed Kudus","West Ham United","M",24,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Black","Joao Gomes","Wolverhampton Wanderers","M",25,1
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Milos Kerkez","AFC Bournemouth","D",1,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Antoine Semenyo","AFC Bournemouth","F",2,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Fabio Vieira","Arsenal","M",3,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Jhon Duran","Aston Villa","F",4,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Jack Hinshelwood","Brighton & Hove Albion","M",5,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Julio Enciso","Brighton & Hove Albion","F",6,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Simon Adingra","Brighton & Hove Albion","M",7,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Deivid Washington","Chelsea FC","F",8,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Cole Palmer","Chelsea FC","M",9,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","David Ozoh","Crystal Palace","M",10,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Jayden Danns","Liverpool FC","F",11,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Josko Gvardiol","Manchester City","D",12,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Oscar Bobb","Manchester City","M",13,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Rico Lewis","Manchester City","D",14,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Alejandro Garnacho","Manchester United","M",15,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Rasmus Hojlund ","Manchester United","F",16,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Lewis Miley","Newcastle United","M",17,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Teden Mengi","Luton Town FC","D",18,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Anthony Elanga","Nottingham Forest FC","M",19,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","William Osula","Sheffield United","F",20,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Carney Chukwuemeka","Chelsea FC","M",21,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Micky van de Ven","Tottenham Hotspur","D",22,
"Soccer",2023,"Panini","Select Premier League (23-24)","Select Future Premier League - Blue Pulsar","Dejan Kulusevski","Tottenham Hotspur","M",23,
